host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:29:07.905,1774726147905.400,1487310,-32752,-32752,-2603,1,3
2026-03-28 19:29:07.950,1774726147950.800,1487321,-32752,-32752,-2604,1,3
2026-03-28 19:29:07.951,1774726147951.700,1487331,-32752,-32752,-2615,1,3
2026-03-28 19:29:07.952,1774726147952.800,1487339,-32752,-32752,-2609,1,3
2026-03-28 19:29:07.953,1774726147953.000,1487349,-32752,-32752,-2605,1,3
2026-03-28 19:29:07.953,1774726147953.100,1487359,-32752,-32752,-2605,1,3
2026-03-28 19:29:07.999,1774726147999.700,1487369,-32752,-32752,-2600,1,3
2026-03-28 19:29:08.000,1774726148000.800,1487377,-32752,-32752,-2607,1,3
2026-03-28 19:29:08.001,1774726148001.000,1487387,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.002,1774726148002.000,1487397,-32752,-32752,-2613,1,3
2026-03-28 19:29:08.002,1774726148002.200,1487407,-32752,-32752,-2603,1,3
2026-03-28 19:29:08.050,1774726148050.000,1487418,-32752,-32752,-2612,1,3
2026-03-28 19:29:08.050,1774726148050.400,1487426,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.050,1774726148050.500,1487436,-32752,-32752,-2611,1,3
2026-03-28 19:29:08.050,1774726148050.500,1487444,-32752,-32752,-2612,1,3
2026-03-28 19:29:08.050,1774726148050.600,1487454,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.050,1774726148050.600,1487464,-32752,-32752,-2606,1,3
2026-03-28 19:29:08.097,1774726148097.700,1487473,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.098,1774726148098.600,1487483,-32752,-32752,-2610,1,3
2026-03-28 19:29:08.098,1774726148098.700,1487493,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.098,1774726148098.700,1487501,-32752,-32752,-2612,1,3
2026-03-28 19:29:08.098,1774726148098.800,1487511,-32752,-32752,-2614,1,3
2026-03-28 19:29:08.145,1774726148145.800,1487522,-32752,-32752,-2607,1,3
2026-03-28 19:29:08.147,1774726148147.100,1487532,-32752,-32752,-2609,1,3
2026-03-28 19:29:08.147,1774726148147.100,1487540,-32752,-32752,-2611,1,3
2026-03-28 19:29:08.147,1774726148147.200,1487550,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.147,1774726148147.200,1487560,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.197,1774726148197.600,1487570,-32752,-32752,-2611,1,3
2026-03-28 19:29:08.197,1774726148197.700,1487578,-32752,-32752,-2614,1,3
2026-03-28 19:29:08.197,1774726148197.700,1487588,-32752,-32752,-2615,1,3
2026-03-28 19:29:08.197,1774726148197.700,1487598,-32752,-32752,-2615,1,3
2026-03-28 19:29:08.197,1774726148197.800,1487608,-32752,-32752,-2612,1,3
2026-03-28 19:29:08.243,1774726148243.000,1487616,-32752,-32752,-2609,1,3
2026-03-28 19:29:08.244,1774726148244.000,1487626,-32752,-32752,-2617,1,3
2026-03-28 19:29:08.245,1774726148245.200,1487636,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.245,1774726148245.300,1487646,-32752,-32752,-2624,1,3
2026-03-28 19:29:08.245,1774726148245.300,1487656,-32752,-32752,-2607,1,3
2026-03-28 19:29:08.292,1774726148292.500,1487665,-32752,-32752,-2610,1,3
2026-03-28 19:29:08.292,1774726148292.600,1487675,-32752,-32752,-2615,1,3
2026-03-28 19:29:08.293,1774726148293.500,1487683,-32752,-32752,-2608,1,3
2026-03-28 19:29:08.389,1774726148389.600,1487693,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.391,1774726148391.200,1487703,-32752,-32752,-2614,1,3
2026-03-28 19:29:08.391,1774726148391.400,1487713,-32752,-32752,-2619,1,3
2026-03-28 19:29:08.391,1774726148391.600,1487722,-32752,-32752,-2624,1,3
2026-03-28 19:29:08.392,1774726148392.700,1487731,-32752,-32752,-2615,1,3
2026-03-28 19:29:08.392,1774726148392.900,1487740,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.439,1774726148439.500,1487816,-32752,-32752,-2617,1,3
2026-03-28 19:29:08.440,1774726148440.100,1487826,-32752,-32752,-2617,1,3
2026-03-28 19:29:08.440,1774726148440.300,1487836,-32752,-32752,-2623,1,3
2026-03-28 19:29:08.440,1774726148440.700,1487846,-32752,-32752,-2626,1,3
2026-03-28 19:29:08.440,1774726148440.900,1487854,-32752,-32752,-2619,1,3
2026-03-28 19:29:08.487,1774726148487.000,1487864,-32752,-32752,-2614,1,3
2026-03-28 19:29:08.489,1774726148489.400,1487874,-32752,-32752,-2619,1,3
2026-03-28 19:29:08.489,1774726148489.500,1487884,-32752,-32752,-2624,1,3
2026-03-28 19:29:08.489,1774726148489.600,1487893,-32752,-32752,-2620,1,3
2026-03-28 19:29:08.489,1774726148489.600,1487902,-32752,-32752,-2621,1,3
2026-03-28 19:29:08.535,1774726148535.400,1487912,-32752,-32752,-2623,1,3
2026-03-28 19:29:08.536,1774726148536.500,1487922,-32752,-32752,-2619,1,3
2026-03-28 19:29:08.538,1774726148538.700,1487931,-32752,-32752,-2623,1,3
2026-03-28 19:29:08.538,1774726148538.800,1487941,-32752,-32752,-2623,1,3
2026-03-28 19:29:08.538,1774726148538.800,1487950,-32752,-32752,-2624,1,3
2026-03-28 19:29:08.584,1774726148584.600,1487961,-32752,-32752,-2621,1,3
2026-03-28 19:29:08.585,1774726148585.200,1487969,-32752,-32752,-2625,1,3
2026-03-28 19:29:08.585,1774726148585.400,1487979,-32752,-32752,-2625,1,3
2026-03-28 19:29:08.586,1774726148586.300,1487989,-32752,-32752,-2632,1,3
2026-03-28 19:29:08.586,1774726148586.400,1487999,-32752,-32752,-2624,1,3
2026-03-28 19:29:08.633,1774726148633.100,1488007,-32752,-32752,-2627,1,3
2026-03-28 19:29:08.633,1774726148633.900,1488017,-32752,-32752,-2623,1,3
2026-03-28 19:29:08.634,1774726148634.000,1488027,-32752,-32752,-2614,1,3
2026-03-28 19:29:08.634,1774726148634.100,1488037,-32752,-32752,-2621,1,3
2026-03-28 19:29:08.635,1774726148635.100,1488045,-32752,-32752,-2625,1,3
2026-03-28 19:29:08.683,1774726148683.400,1488056,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.683,1774726148683.600,1488065,-32752,-32752,-2620,1,3
2026-03-28 19:29:08.683,1774726148683.700,1488074,-32752,-32752,-2626,1,3
2026-03-28 19:29:08.683,1774726148683.700,1488084,-32752,-32752,-2623,1,3
2026-03-28 19:29:08.684,1774726148684.300,1488093,-32752,-32752,-2630,1,3
2026-03-28 19:29:08.731,1774726148731.300,1488104,-32752,-32752,-2612,1,3
2026-03-28 19:29:08.732,1774726148732.300,1488112,-32752,-32752,-2626,1,3
2026-03-28 19:29:08.732,1774726148732.400,1488122,-32752,-32752,-2625,1,3
2026-03-28 19:29:08.732,1774726148732.500,1488132,-32752,-32752,-2625,1,3
2026-03-28 19:29:08.732,1774726148732.700,1488142,-32752,-32752,-2616,1,3
2026-03-28 19:29:08.780,1774726148780.800,1488152,-32752,-32752,-2619,1,3
2026-03-28 19:29:08.781,1774726148781.900,1488160,-32752,-32752,-2616,1,3
2026-03-28 19:29:08.782,1774726148782.000,1488170,-32752,-32752,-2619,1,3
2026-03-28 19:29:08.782,1774726148782.100,1488180,-32752,-32752,-2615,1,3
2026-03-28 19:29:08.782,1774726148782.200,1488190,-32752,-32752,-2621,1,3
2026-03-28 19:29:08.830,1774726148830.200,1488198,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.830,1774726148830.800,1488208,-32752,-32752,-2625,1,3
2026-03-28 19:29:08.830,1774726148830.900,1488218,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.831,1774726148831.000,1488228,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.831,1774726148831.000,1488236,-32752,-32752,-2615,1,3
2026-03-28 19:29:08.877,1774726148877.000,1488246,-32752,-32752,-2625,1,3
2026-03-28 19:29:08.878,1774726148878.200,1488256,-32752,-32752,-2620,1,3
2026-03-28 19:29:08.878,1774726148878.400,1488266,-32752,-32752,-2623,1,3
2026-03-28 19:29:08.879,1774726148879.300,1488275,-32752,-32752,-2627,1,3
2026-03-28 19:29:08.879,1774726148879.500,1488284,-32752,-32752,-2621,1,3
2026-03-28 19:29:08.879,1774726148879.600,1488295,-32752,-32752,-2626,1,3
2026-03-28 19:29:08.925,1774726148925.600,1488303,-32752,-32752,-2625,1,3
2026-03-28 19:29:08.926,1774726148926.400,1488313,-32752,-32752,-2617,1,3
2026-03-28 19:29:08.927,1774726148927.500,1488323,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.929,1774726148929.100,1488333,-32752,-32752,-2619,1,3
2026-03-28 19:29:08.929,1774726148929.200,1488343,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.975,1774726148975.000,1488351,-32752,-32752,-2617,1,3
2026-03-28 19:29:08.976,1774726148976.000,1488361,-32752,-32752,-2626,1,3
2026-03-28 19:29:08.976,1774726148976.100,1488371,-32752,-32752,-2616,1,3
2026-03-28 19:29:08.976,1774726148976.300,1488380,-32752,-32752,-2622,1,3
2026-03-28 19:29:08.977,1774726148977.400,1488389,-32752,-32752,-2624,1,3
2026-03-28 19:29:09.023,1774726149023.100,1488400,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.023,1774726149023.900,1488410,-32752,-32752,-2619,1,3
2026-03-28 19:29:09.024,1774726149024.900,1488418,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.025,1774726149025.000,1488428,-32752,-32752,-2627,1,3
2026-03-28 19:29:09.025,1774726149025.000,1488438,-32752,-32752,-2622,1,3
2026-03-28 19:29:09.071,1774726149071.600,1488447,-32752,-32752,-2612,1,3
2026-03-28 19:29:09.072,1774726149072.800,1488457,-32752,-32752,-2621,1,3
2026-03-28 19:29:09.072,1774726149072.800,1488466,-32752,-32752,-2620,1,3
2026-03-28 19:29:09.072,1774726149072.900,1488476,-32752,-32752,-2622,1,3
2026-03-28 19:29:09.072,1774726149072.900,1488485,-32752,-32752,-2623,1,3
2026-03-28 19:29:09.121,1774726149121.200,1488495,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.122,1774726149122.500,1488505,-32752,-32752,-2622,1,3
2026-03-28 19:29:09.122,1774726149122.800,1488513,-32752,-32752,-2615,1,3
2026-03-28 19:29:09.169,1774726149169.200,1488523,-32752,-32752,-2618,1,3
2026-03-28 19:29:09.170,1774726149170.900,1488533,-32752,-32752,-2620,1,3
2026-03-28 19:29:09.170,1774726149170.900,1488543,-32752,-32752,-2614,1,3
2026-03-28 19:29:09.170,1774726149170.900,1488552,-32752,-32752,-2622,1,3
2026-03-28 19:29:09.172,1774726149172.000,1488561,-32752,-32752,-2615,1,3
2026-03-28 19:29:09.172,1774726149172.100,1488571,-32752,-32752,-2616,1,3
2026-03-28 19:29:09.218,1774726149218.000,1488588,-32752,-32752,-2616,1,3
2026-03-28 19:29:09.219,1774726149219.700,1488590,-32752,-32752,-2620,1,3
2026-03-28 19:29:09.219,1774726149219.700,1488600,-32752,-32752,-2622,1,3
2026-03-28 19:29:09.219,1774726149219.800,1488610,-32752,-32752,-2621,1,3
2026-03-28 19:29:09.220,1774726149220.800,1488620,-32752,-32752,-2621,1,3
2026-03-28 19:29:09.220,1774726149220.800,1488628,-32752,-32752,-2618,1,3
2026-03-28 19:29:09.266,1774726149266.700,1488638,-32752,-32752,-2622,1,3
2026-03-28 19:29:09.267,1774726149267.600,1488648,-32752,-32752,-2623,1,3
2026-03-28 19:29:09.268,1774726149268.900,1488656,-32752,-32752,-2628,1,3
2026-03-28 19:29:09.268,1774726149268.900,1488666,-32752,-32752,-2625,1,3
2026-03-28 19:29:09.268,1774726149268.900,1488676,-32752,-32752,-2622,1,3
2026-03-28 19:29:09.315,1774726149315.600,1488686,-32752,-32752,-2620,1,3
2026-03-28 19:29:09.316,1774726149316.700,1488695,-32752,-32752,-2624,1,3
2026-03-28 19:29:09.316,1774726149316.700,1488705,-32752,-32752,-2612,1,3
2026-03-28 19:29:09.316,1774726149316.800,1488714,-32752,-32752,-2616,1,3
2026-03-28 19:29:09.316,1774726149316.800,1488724,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.365,1774726149365.100,1488735,-32752,-32752,-2618,1,3
2026-03-28 19:29:09.365,1774726149365.600,1488743,-32752,-32752,-2614,1,3
2026-03-28 19:29:09.365,1774726149365.900,1488753,-32752,-32752,-2624,1,3
2026-03-28 19:29:09.413,1774726149413.400,1488763,-32752,-32752,-2624,1,3
2026-03-28 19:29:09.414,1774726149414.800,1488772,-32752,-32752,-2615,1,3
2026-03-28 19:29:09.415,1774726149415.100,1488781,-32752,-32752,-2615,1,3
2026-03-28 19:29:09.416,1774726149416.000,1488791,-32752,-32752,-2625,1,3
2026-03-28 19:29:09.416,1774726149416.100,1488801,-32752,-32752,-2626,1,3
2026-03-28 19:29:09.416,1774726149416.300,1488809,-32752,-32752,-2620,1,3
2026-03-28 19:29:09.462,1774726149462.500,1488838,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.463,1774726149463.400,1488848,-32752,-32752,-2624,1,3
2026-03-28 19:29:09.463,1774726149463.400,1488858,-32752,-32752,-2615,1,3
2026-03-28 19:29:09.513,1774726149513.100,1488866,-32752,-32752,-2618,1,3
2026-03-28 19:29:09.513,1774726149513.900,1488876,-32752,-32752,-2623,1,3
2026-03-28 19:29:09.514,1774726149514.100,1488886,-32752,-32752,-2620,1,3
2026-03-28 19:29:09.514,1774726149514.200,1488896,-32752,-32752,-2615,1,3
2026-03-28 19:29:09.514,1774726149514.300,1488905,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.514,1774726149514.400,1488914,-32752,-32752,-2616,1,3
2026-03-28 19:29:09.559,1774726149559.200,1488929,-32752,-32752,-2615,1,3
2026-03-28 19:29:09.561,1774726149561.000,1488933,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.561,1774726149561.100,1488943,-32752,-32752,-2621,1,3
2026-03-28 19:29:09.561,1774726149561.100,1488953,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.561,1774726149561.100,1488963,-32752,-32752,-2614,1,3
2026-03-28 19:29:09.562,1774726149562.100,1488972,-32752,-32752,-2607,1,3
2026-03-28 19:29:09.608,1774726149608.800,1488981,-32752,-32752,-2614,1,3
2026-03-28 19:29:09.610,1774726149610.000,1488991,-32752,-32752,-2614,1,3
2026-03-28 19:29:09.610,1774726149610.100,1489001,-32752,-32752,-2622,1,3
2026-03-28 19:29:09.610,1774726149610.100,1489009,-32752,-32752,-2611,1,3
2026-03-28 19:29:09.610,1774726149610.200,1489019,-32752,-32752,-2617,1,3
2026-03-28 19:29:09.657,1774726149657.300,1489029,-32752,-32752,-2620,1,3
2026-03-28 19:29:09.658,1774726149658.600,1489039,-32752,-32752,-2609,1,3
2026-03-28 19:29:09.658,1774726149658.700,1489048,-32752,-32752,-2609,1,3
2026-03-28 19:29:09.707,1774726149707.400,1489058,-32752,-32752,-2609,1,3
2026-03-28 19:29:09.707,1774726149707.500,1489067,-32752,-32752,-2614,1,3
2026-03-28 19:29:09.707,1774726149707.600,1489077,-32752,-32752,-2613,1,3
2026-03-28 19:29:09.707,1774726149707.600,1489087,-32752,-32752,-2609,1,3
2026-03-28 19:29:09.708,1774726149708.600,1489095,-32752,-32752,-2612,1,3
2026-03-28 19:29:09.708,1774726149708.700,1489105,-32752,-32752,-2607,1,3
2026-03-28 19:29:09.755,1774726149755.500,1489134,-32752,-32752,-2610,1,3
2026-03-28 19:29:09.755,1774726149755.700,1489144,-32752,-32752,-2615,1,3
2026-03-28 19:29:09.755,1774726149755.700,1489154,-32752,-32752,-2607,1,3
2026-03-28 19:29:09.756,1774726149756.300,1489162,-32752,-32752,-2607,1,3
2026-03-28 19:29:09.803,1774726149803.200,1489173,-32752,-32752,-2608,1,3
2026-03-28 19:29:09.804,1774726149804.600,1489182,-32752,-32752,-2609,1,3
2026-03-28 19:29:09.804,1774726149804.700,1489191,-32752,-32752,-2608,1,3
2026-03-28 19:29:09.804,1774726149804.800,1489201,-32752,-32752,-2604,1,3
2026-03-28 19:29:09.805,1774726149805.800,1489210,-32752,-32752,-2611,1,3
2026-03-28 19:29:09.805,1774726149805.900,1489221,-32752,-32752,-2611,1,3
2026-03-28 19:29:09.851,1774726149851.800,1489229,-32752,-32752,-2612,1,3
2026-03-28 19:29:09.852,1774726149852.700,1489239,-32752,-32752,-2608,1,3
2026-03-28 19:29:09.852,1774726149852.800,1489249,-32752,-32752,-2608,1,3
2026-03-28 19:29:09.852,1774726149852.900,1489259,-32752,-32752,-2602,1,3
2026-03-28 19:29:09.852,1774726149852.900,1489267,-32752,-32752,-2614,1,3
2026-03-28 19:29:09.900,1774726149900.700,1489277,-32752,-32752,-2605,1,3
2026-03-28 19:29:09.901,1774726149901.600,1489287,-32752,-32752,-2603,1,3
2026-03-28 19:29:09.901,1774726149901.800,1489297,-32752,-32752,-2614,1,3
2026-03-28 19:29:09.901,1774726149901.900,1489305,-32752,-32752,-2608,1,3
2026-03-28 19:29:09.901,1774726149901.900,1489315,-32752,-32752,-2600,1,3
2026-03-28 19:29:09.949,1774726149949.800,1489326,-32752,-32752,-2608,1,3
2026-03-28 19:29:09.950,1774726149950.300,1489334,-32752,-32752,-2600,1,3
2026-03-28 19:29:09.950,1774726149950.800,1489344,-32752,-32752,-2610,1,3
2026-03-28 19:29:09.998,1774726149998.200,1489354,-32752,-32752,-2605,1,3
2026-03-28 19:29:09.999,1774726149999.800,1489364,-32752,-32752,-2600,1,3
2026-03-28 19:29:10.000,1774726150000.000,1489374,-32752,-32752,-2609,1,3
2026-03-28 19:29:10.000,1774726150000.100,1489382,-32752,-32752,-2600,1,3
2026-03-28 19:29:10.000,1774726150000.200,1489392,-32752,-32752,-2609,1,3
2026-03-28 19:29:10.001,1774726150001.100,1489402,-32752,-32752,-2604,1,3
2026-03-28 19:29:10.046,1774726150046.800,1489417,-32752,-32752,-2601,1,3
2026-03-28 19:29:10.048,1774726150048.500,1489420,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.048,1774726150048.600,1489430,-32752,-32752,-2602,1,3
2026-03-28 19:29:10.048,1774726150048.600,1489440,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.048,1774726150048.600,1489448,-32752,-32752,-2599,1,3
2026-03-28 19:29:10.049,1774726150049.500,1489458,-32752,-32752,-2600,1,3
2026-03-28 19:29:10.095,1774726150095.800,1489469,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.097,1774726150097.400,1489479,-32752,-32752,-2599,1,3
2026-03-28 19:29:10.097,1774726150097.400,1489487,-32752,-32752,-2602,1,3
2026-03-28 19:29:10.097,1774726150097.500,1489497,-32752,-32752,-2600,1,3
2026-03-28 19:29:10.097,1774726150097.500,1489507,-32752,-32752,-2596,1,3
2026-03-28 19:29:10.144,1774726150144.100,1489517,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.145,1774726150145.200,1489525,-32752,-32752,-2602,1,3
2026-03-28 19:29:10.145,1774726150145.200,1489535,-32752,-32752,-2594,1,3
2026-03-28 19:29:10.145,1774726150145.300,1489545,-32752,-32752,-2601,1,3
2026-03-28 19:29:10.145,1774726150145.300,1489555,-32752,-32752,-2600,1,3
2026-03-28 19:29:10.193,1774726150193.400,1489563,-32752,-32752,-2596,1,3
2026-03-28 19:29:10.194,1774726150194.900,1489573,-32752,-32752,-2597,1,3
2026-03-28 19:29:10.195,1774726150195.000,1489583,-32752,-32752,-2597,1,3
2026-03-28 19:29:10.243,1774726150243.800,1489593,-32752,-32752,-2595,1,3
2026-03-28 19:29:10.244,1774726150244.200,1489603,-32752,-32752,-2595,1,3
2026-03-28 19:29:10.244,1774726150244.300,1489611,-32752,-32752,-2600,1,3
2026-03-28 19:29:10.244,1774726150244.400,1489621,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.244,1774726150244.900,1489631,-32752,-32752,-2601,1,3
2026-03-28 19:29:10.245,1774726150245.000,1489641,-32752,-32752,-2600,1,3
2026-03-28 19:29:10.292,1774726150292.100,1489669,-32752,-32752,-2597,1,3
2026-03-28 19:29:10.292,1774726150292.300,1489679,-32752,-32752,-2599,1,3
2026-03-28 19:29:10.292,1774726150292.400,1489689,-32752,-32752,-2594,1,3
2026-03-28 19:29:10.292,1774726150292.400,1489697,-32752,-32752,-2593,1,3
2026-03-28 19:29:10.293,1774726150293.300,1489707,-32752,-32752,-2593,1,3
2026-03-28 19:29:10.340,1774726150340.700,1489717,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.341,1774726150341.500,1489725,-32752,-32752,-2595,1,3
2026-03-28 19:29:10.341,1774726150341.600,1489735,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.341,1774726150341.700,1489745,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.341,1774726150341.700,1489755,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.389,1774726150389.100,1489763,-32752,-32752,-2596,1,3
2026-03-28 19:29:10.391,1774726150391.000,1489773,-32752,-32752,-2593,1,3
2026-03-28 19:29:10.391,1774726150391.200,1489783,-32752,-32752,-2595,1,3
2026-03-28 19:29:10.391,1774726150391.200,1489793,-32752,-32752,-2590,1,3
2026-03-28 19:29:10.391,1774726150391.300,1489803,-32752,-32752,-2599,1,3
2026-03-28 19:29:10.485,1774726150485.500,1489812,-32752,-32752,-2596,1,3
2026-03-28 19:29:10.487,1774726150487.300,1489822,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.487,1774726150487.500,1489831,-32752,-32752,-2596,1,3
2026-03-28 19:29:10.487,1774726150487.600,1489841,-32752,-32752,-2589,1,3
2026-03-28 19:29:10.488,1774726150488.800,1489850,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.489,1774726150489.000,1489859,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.535,1774726150535.700,1489908,-32752,-32752,-2601,1,3
2026-03-28 19:29:10.539,1774726150539.000,1489916,-32752,-32752,-2593,1,3
2026-03-28 19:29:10.539,1774726150539.100,1489926,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.539,1774726150539.200,1489936,-32752,-32752,-2596,1,3
2026-03-28 19:29:10.539,1774726150539.200,1489946,-32752,-32752,-2593,1,3
2026-03-28 19:29:10.583,1774726150583.000,1489954,-32752,-32752,-2591,1,3
2026-03-28 19:29:10.583,1774726150583.900,1489964,-32752,-32752,-2590,1,3
2026-03-28 19:29:10.585,1774726150585.100,1489974,-32752,-32752,-2600,1,3
2026-03-28 19:29:10.585,1774726150585.200,1489984,-32752,-32752,-2590,1,3
2026-03-28 19:29:10.585,1774726150585.200,1489992,-32752,-32752,-2597,1,3
2026-03-28 19:29:10.631,1774726150631.800,1490003,-32752,-32752,-2589,1,3
2026-03-28 19:29:10.633,1774726150633.100,1490012,-32752,-32752,-2593,1,3
2026-03-28 19:29:10.633,1774726150633.100,1490022,-32752,-32752,-2588,1,3
2026-03-28 19:29:10.634,1774726150634.600,1490031,-32752,-32752,-2588,1,3
2026-03-28 19:29:10.634,1774726150634.700,1490040,-32752,-32752,-2590,1,3
2026-03-28 19:29:10.681,1774726150681.400,1490051,-32752,-32752,-2588,1,3
2026-03-28 19:29:10.682,1774726150682.400,1490061,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.682,1774726150682.500,1490069,-32752,-32752,-2588,1,3
2026-03-28 19:29:10.682,1774726150682.600,1490079,-32752,-32752,-2586,1,3
2026-03-28 19:29:10.682,1774726150682.700,1490088,-32752,-32752,-2596,1,3
2026-03-28 19:29:10.731,1774726150731.600,1490099,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.732,1774726150732.300,1490107,-32752,-32752,-2595,1,3
2026-03-28 19:29:10.732,1774726150732.500,1490117,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.732,1774726150732.600,1490127,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.732,1774726150732.800,1490137,-32752,-32752,-2597,1,3
2026-03-28 19:29:10.732,1774726150732.800,1490145,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.778,1774726150778.600,1490155,-32752,-32752,-2587,1,3
2026-03-28 19:29:10.779,1774726150779.700,1490165,-32752,-32752,-2589,1,3
2026-03-28 19:29:10.779,1774726150779.800,1490175,-32752,-32752,-2595,1,3
2026-03-28 19:29:10.829,1774726150829.000,1490184,-32752,-32752,-2601,1,3
2026-03-28 19:29:10.829,1774726150829.800,1490194,-32752,-32752,-2596,1,3
2026-03-28 19:29:10.830,1774726150830.300,1490203,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.830,1774726150830.500,1490213,-32752,-32752,-2587,1,3
2026-03-28 19:29:10.830,1774726150830.600,1490222,-32752,-32752,-2590,1,3
2026-03-28 19:29:10.830,1774726150830.700,1490232,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.875,1774726150875.600,1490246,-32752,-32752,-2591,1,3
2026-03-28 19:29:10.876,1774726150876.700,1490251,-32752,-32752,-2590,1,3
2026-03-28 19:29:10.879,1774726150879.000,1490261,-32752,-32752,-2588,1,3
2026-03-28 19:29:10.879,1774726150879.100,1490271,-32752,-32752,-2589,1,3
2026-03-28 19:29:10.879,1774726150879.100,1490279,-32752,-32752,-2589,1,3
2026-03-28 19:29:10.879,1774726150879.200,1490289,-32752,-32752,-2590,1,3
2026-03-28 19:29:10.924,1774726150924.600,1490299,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.925,1774726150925.600,1490307,-32752,-32752,-2598,1,3
2026-03-28 19:29:10.927,1774726150927.100,1490317,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.927,1774726150927.200,1490327,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.927,1774726150927.400,1490337,-32752,-32752,-2582,1,3
2026-03-28 19:29:10.973,1774726150973.300,1490347,-32752,-32752,-2593,1,3
2026-03-28 19:29:10.974,1774726150974.200,1490355,-32752,-32752,-2582,1,3
2026-03-28 19:29:10.974,1774726150974.500,1490365,-32752,-32752,-2589,1,3
2026-03-28 19:29:10.975,1774726150975.400,1490375,-32752,-32752,-2592,1,3
2026-03-28 19:29:10.975,1774726150975.600,1490385,-32752,-32752,-2600,1,3
2026-03-28 19:29:11.022,1774726151022.700,1490394,-32752,-32752,-2592,1,3
2026-03-28 19:29:11.023,1774726151023.500,1490404,-32752,-32752,-2593,1,3
2026-03-28 19:29:11.023,1774726151023.700,1490414,-32752,-32752,-2587,1,3
2026-03-28 19:29:11.071,1774726151071.300,1490423,-32752,-32752,-2592,1,3
2026-03-28 19:29:11.074,1774726151074.100,1490432,-32752,-32752,-2588,1,3
2026-03-28 19:29:11.074,1774726151074.300,1490442,-32752,-32752,-2587,1,3
2026-03-28 19:29:11.074,1774726151074.400,1490452,-32752,-32752,-2588,1,3
2026-03-28 19:29:11.074,1774726151074.400,1490460,-32752,-32752,-2593,1,3
2026-03-28 19:29:11.074,1774726151074.500,1490470,-32752,-32752,-2593,1,3
2026-03-28 19:29:11.119,1774726151119.300,1490499,-32752,-32752,-2594,1,3
2026-03-28 19:29:11.120,1774726151120.500,1490509,-32752,-32752,-2595,1,3
2026-03-28 19:29:11.120,1774726151120.600,1490517,-32752,-32752,-2594,1,3
2026-03-28 19:29:11.120,1774726151120.600,1490527,-32752,-32752,-2598,1,3
2026-03-28 19:29:11.167,1774726151167.900,1490538,-32752,-32752,-2595,1,3
2026-03-28 19:29:11.169,1774726151169.100,1490548,-32752,-32752,-2589,1,3
2026-03-28 19:29:11.169,1774726151169.200,1490556,-32752,-32752,-2600,1,3
2026-03-28 19:29:11.170,1774726151170.400,1490566,-32752,-32752,-2590,1,3
2026-03-28 19:29:11.170,1774726151170.400,1490576,-32752,-32752,-2592,1,3
