host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:08:55.710,1774724935710.600,966715,-32752,-32752,-2516,1,3
2026-03-28 19:08:55.711,1774724935711.600,966725,-32752,-32752,-2513,1,3
2026-03-28 19:08:55.711,1774724935711.800,966735,-32752,-32752,-2520,1,3
2026-03-28 19:08:55.711,1774724935711.900,966745,-32752,-32752,-2514,1,3
2026-03-28 19:08:55.712,1774724935712.900,966753,-32752,-32752,-2519,1,3
2026-03-28 19:08:55.759,1774724935759.800,966764,-32752,-32752,-2519,1,3
2026-03-28 19:08:55.760,1774724935760.100,966774,-32752,-32752,-2518,1,3
2026-03-28 19:08:55.760,1774724935760.800,966783,-32752,-32752,-2517,1,3
2026-03-28 19:08:55.808,1774724935808.600,966792,-32752,-32752,-2514,1,3
2026-03-28 19:08:55.809,1774724935809.200,966802,-32752,-32752,-2508,1,3
2026-03-28 19:08:55.809,1774724935809.600,966812,-32752,-32752,-2514,1,3
2026-03-28 19:08:55.856,1774724935856.700,966821,-32752,-32752,-2514,1,3
2026-03-28 19:08:55.858,1774724935858.100,966831,-32752,-32752,-2513,1,3
2026-03-28 19:08:55.858,1774724935858.200,966839,-32752,-32752,-2521,1,3
2026-03-28 19:08:55.858,1774724935858.300,966868,-32752,-32752,-2510,1,3
2026-03-28 19:08:55.859,1774724935859.100,966878,-32752,-32752,-2517,1,3
2026-03-28 19:08:55.859,1774724935859.200,966888,-32752,-32752,-2515,1,3
2026-03-28 19:08:55.905,1774724935905.400,966916,-32752,-32752,-2514,1,3
2026-03-28 19:08:55.906,1774724935906.500,966926,-32752,-32752,-2515,1,3
2026-03-28 19:08:55.906,1774724935906.600,966936,-32752,-32752,-2517,1,3
2026-03-28 19:08:55.906,1774724935906.600,966945,-32752,-32752,-2519,1,3
2026-03-28 19:08:55.906,1774724935906.700,966954,-32752,-32752,-2515,1,3
2026-03-28 19:08:55.954,1774724935954.300,966964,-32752,-32752,-2515,1,3
2026-03-28 19:08:55.955,1774724935955.400,966974,-32752,-32752,-2517,1,3
2026-03-28 19:08:55.955,1774724935955.500,966984,-32752,-32752,-2513,1,3
2026-03-28 19:08:55.955,1774724935955.600,966992,-32752,-32752,-2516,1,3
2026-03-28 19:08:55.955,1774724935955.700,967002,-32752,-32752,-2509,1,3
2026-03-28 19:08:56.002,1774724936002.900,967012,-32752,-32752,-2522,1,3
2026-03-28 19:08:56.004,1774724936004.000,967022,-32752,-32752,-2514,1,3
2026-03-28 19:08:56.004,1774724936004.100,967032,-32752,-32752,-2522,1,3
2026-03-28 19:08:56.004,1774724936004.100,967040,-32752,-32752,-2521,1,3
2026-03-28 19:08:56.005,1774724936005.000,967050,-32752,-32752,-2520,1,3
2026-03-28 19:08:56.051,1774724936051.600,967060,-32752,-32752,-2517,1,3
2026-03-28 19:08:56.052,1774724936052.600,967068,-32752,-32752,-2521,1,3
2026-03-28 19:08:56.054,1774724936054.100,967078,-32752,-32752,-2517,1,3
2026-03-28 19:08:56.054,1774724936054.200,967088,-32752,-32752,-2522,1,3
2026-03-28 19:08:56.054,1774724936054.200,967098,-32752,-32752,-2526,1,3
2026-03-28 19:08:56.100,1774724936100.900,967107,-32752,-32752,-2524,1,3
2026-03-28 19:08:56.101,1774724936101.200,967116,-32752,-32752,-2522,1,3
2026-03-28 19:08:56.101,1774724936101.900,967126,-32752,-32752,-2529,1,3
2026-03-28 19:08:56.198,1774724936198.800,967136,-32752,-32752,-2526,1,3
2026-03-28 19:08:56.199,1774724936199.700,967146,-32752,-32752,-2530,1,3
2026-03-28 19:08:56.199,1774724936199.900,967155,-32752,-32752,-2529,1,3
2026-03-28 19:08:56.200,1774724936200.000,967165,-32752,-32752,-2534,1,3
2026-03-28 19:08:56.200,1774724936200.100,967174,-32752,-32752,-2536,1,3
2026-03-28 19:08:56.200,1774724936200.200,967184,-32752,-32752,-2533,1,3
2026-03-28 19:08:56.246,1774724936246.700,967259,-32752,-32752,-2541,1,3
2026-03-28 19:08:56.247,1774724936247.600,967269,-32752,-32752,-2544,1,3
2026-03-28 19:08:56.247,1774724936247.700,967278,-32752,-32752,-2542,1,3
2026-03-28 19:08:56.247,1774724936247.800,967288,-32752,-32752,-2546,1,3
2026-03-28 19:08:56.295,1774724936295.400,967299,-32752,-32752,-2546,1,3
2026-03-28 19:08:56.296,1774724936296.600,967307,-32752,-32752,-2553,1,3
2026-03-28 19:08:56.298,1774724936298.400,967317,-32752,-32752,-2554,1,3
2026-03-28 19:08:56.298,1774724936298.600,967327,-32752,-32752,-2549,1,3
2026-03-28 19:08:56.298,1774724936298.700,967337,-32752,-32752,-2556,1,3
2026-03-28 19:08:56.298,1774724936298.700,967345,-32752,-32752,-2552,1,3
2026-03-28 19:08:56.344,1774724936344.200,967354,-32752,-32752,-2551,1,3
2026-03-28 19:08:56.345,1774724936345.000,967364,-32752,-32752,-2551,1,3
2026-03-28 19:08:56.346,1774724936346.800,967374,-32752,-32752,-2554,1,3
2026-03-28 19:08:56.346,1774724936346.800,967384,-32752,-32752,-2555,1,3
2026-03-28 19:08:56.346,1774724936346.900,967394,-32752,-32752,-2550,1,3
2026-03-28 19:08:56.393,1774724936393.800,967402,-32752,-32752,-2563,1,3
2026-03-28 19:08:56.394,1774724936394.500,967412,-32752,-32752,-2551,1,3
2026-03-28 19:08:56.394,1774724936394.700,967422,-32752,-32752,-2563,1,3
2026-03-28 19:08:56.443,1774724936443.300,967432,-32752,-32752,-2557,1,3
2026-03-28 19:08:56.443,1774724936443.900,967440,-32752,-32752,-2560,1,3
2026-03-28 19:08:56.444,1774724936444.000,967450,-32752,-32752,-2567,1,3
2026-03-28 19:08:56.444,1774724936444.000,967460,-32752,-32752,-2564,1,3
2026-03-28 19:08:56.444,1774724936444.600,967470,-32752,-32752,-2560,1,3
2026-03-28 19:08:56.444,1774724936444.700,967478,-32752,-32752,-2565,1,3
2026-03-28 19:08:56.492,1774724936492.100,967494,-32752,-32752,-2569,1,3
2026-03-28 19:08:56.492,1774724936492.300,967498,-32752,-32752,-2565,1,3
2026-03-28 19:08:56.492,1774724936492.400,967508,-32752,-32752,-2573,1,3
2026-03-28 19:08:56.492,1774724936492.400,967518,-32752,-32752,-2569,1,3
2026-03-28 19:08:56.493,1774724936493.300,967527,-32752,-32752,-2566,1,3
2026-03-28 19:08:56.493,1774724936493.400,967536,-32752,-32752,-2574,1,3
2026-03-28 19:08:56.540,1774724936540.100,967546,-32752,-32752,-2576,1,3
2026-03-28 19:08:56.542,1774724936542.400,967556,-32752,-32752,-2572,1,3
2026-03-28 19:08:56.542,1774724936542.500,967564,-32752,-32752,-2575,1,3
2026-03-28 19:08:56.542,1774724936542.600,967574,-32752,-32752,-2578,1,3
2026-03-28 19:08:56.542,1774724936542.600,967584,-32752,-32752,-2574,1,3
2026-03-28 19:08:56.588,1774724936588.700,967594,-32752,-32752,-2579,1,3
2026-03-28 19:08:56.590,1774724936590.000,967602,-32752,-32752,-2581,1,3
2026-03-28 19:08:56.590,1774724936590.200,967612,-32752,-32752,-2580,1,3
2026-03-28 19:08:56.590,1774724936590.200,967622,-32752,-32752,-2577,1,3
2026-03-28 19:08:56.590,1774724936590.300,967632,-32752,-32752,-2582,1,3
2026-03-28 19:08:56.636,1774724936636.700,967641,-32752,-32752,-2585,1,3
2026-03-28 19:08:56.637,1774724936637.600,967651,-32752,-32752,-2583,1,3
2026-03-28 19:08:56.639,1774724936639.200,967660,-32752,-32752,-2585,1,3
2026-03-28 19:08:56.639,1774724936639.300,967670,-32752,-32752,-2588,1,3
2026-03-28 19:08:56.639,1774724936639.300,967680,-32752,-32752,-2584,1,3
2026-03-28 19:08:56.686,1774724936686.200,967689,-32752,-32752,-2585,1,3
2026-03-28 19:08:56.687,1774724936687.300,967699,-32752,-32752,-2589,1,3
2026-03-28 19:08:56.687,1774724936687.500,967709,-32752,-32752,-2590,1,3
2026-03-28 19:08:56.734,1774724936734.300,967717,-32752,-32752,-2588,1,3
2026-03-28 19:08:56.735,1774724936735.400,967727,-32752,-32752,-2592,1,3
2026-03-28 19:08:56.735,1774724936735.600,967737,-32752,-32752,-2595,1,3
2026-03-28 19:08:56.735,1774724936735.700,967747,-32752,-32752,-2590,1,3
2026-03-28 19:08:56.736,1774724936736.600,967755,-32752,-32752,-2595,1,3
2026-03-28 19:08:56.736,1774724936736.800,967765,-32752,-32752,-2593,1,3
2026-03-28 19:08:56.782,1774724936782.800,967793,-32752,-32752,-2602,1,3
2026-03-28 19:08:56.783,1774724936783.900,967803,-32752,-32752,-2597,1,3
2026-03-28 19:08:56.784,1774724936784.000,967813,-32752,-32752,-2597,1,3
2026-03-28 19:08:56.784,1774724936784.000,967823,-32752,-32752,-2608,1,3
2026-03-28 19:08:56.784,1774724936784.000,967833,-32752,-32752,-2603,1,3
2026-03-28 19:08:56.831,1774724936831.700,967842,-32752,-32752,-2605,1,3
2026-03-28 19:08:56.832,1774724936832.800,967851,-32752,-32752,-2607,1,3
2026-03-28 19:08:56.832,1774724936832.900,967861,-32752,-32752,-2604,1,3
2026-03-28 19:08:56.833,1774724936833.000,967870,-32752,-32752,-2605,1,3
2026-03-28 19:08:56.833,1774724936833.000,967879,-32752,-32752,-2606,1,3
2026-03-28 19:08:56.880,1774724936880.400,967890,-32752,-32752,-2606,1,3
2026-03-28 19:08:56.881,1774724936881.600,967899,-32752,-32752,-2612,1,3
2026-03-28 19:08:56.883,1774724936883.300,967909,-32752,-32752,-2607,1,3
2026-03-28 19:08:56.883,1774724936883.400,967918,-32752,-32752,-2612,1,3
2026-03-28 19:08:56.883,1774724936883.400,967927,-32752,-32752,-2611,1,3
2026-03-28 19:08:56.929,1774724936929.200,967938,-32752,-32752,-2612,1,3
2026-03-28 19:08:56.930,1774724936930.100,967948,-32752,-32752,-2614,1,3
2026-03-28 19:08:56.930,1774724936930.200,967956,-32752,-32752,-2615,1,3
2026-03-28 19:08:56.931,1774724936931.300,967966,-32752,-32752,-2615,1,3
2026-03-28 19:08:56.931,1774724936931.400,967976,-32752,-32752,-2612,1,3
2026-03-28 19:08:56.977,1774724936977.800,967986,-32752,-32752,-2614,1,3
2026-03-28 19:08:56.978,1774724936978.800,967994,-32752,-32752,-2617,1,3
2026-03-28 19:08:56.978,1774724936978.800,968004,-32752,-32752,-2612,1,3
2026-03-28 19:08:56.978,1774724936978.800,968014,-32752,-32752,-2616,1,3
2026-03-28 19:08:56.980,1774724936980.000,968024,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.026,1774724937026.500,968032,-32752,-32752,-2611,1,3
2026-03-28 19:08:57.027,1774724937027.600,968042,-32752,-32752,-2618,1,3
2026-03-28 19:08:57.027,1774724937027.600,968052,-32752,-32752,-2614,1,3
2026-03-28 19:08:57.027,1774724937027.700,968062,-32752,-32752,-2614,1,3
2026-03-28 19:08:57.027,1774724937027.700,968072,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.075,1774724937075.200,968080,-32752,-32752,-2615,1,3
2026-03-28 19:08:57.076,1774724937076.500,968090,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.076,1774724937076.600,968100,-32752,-32752,-2613,1,3
2026-03-28 19:08:57.076,1774724937076.600,968109,-32752,-32752,-2614,1,3
2026-03-28 19:08:57.076,1774724937076.600,968118,-32752,-32752,-2615,1,3
2026-03-28 19:08:57.124,1774724937124.100,968129,-32752,-32752,-2611,1,3
2026-03-28 19:08:57.125,1774724937125.200,968139,-32752,-32752,-2612,1,3
2026-03-28 19:08:57.125,1774724937125.200,968147,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.125,1774724937125.300,968157,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.125,1774724937125.300,968166,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.172,1774724937172.900,968177,-32752,-32752,-2627,1,3
2026-03-28 19:08:57.173,1774724937173.800,968185,-32752,-32752,-2615,1,3
2026-03-28 19:08:57.175,1774724937175.500,968195,-32752,-32752,-2621,1,3
2026-03-28 19:08:57.175,1774724937175.600,968205,-32752,-32752,-2623,1,3
2026-03-28 19:08:57.175,1774724937175.600,968215,-32752,-32752,-2620,1,3
2026-03-28 19:08:57.221,1774724937221.600,968225,-32752,-32752,-2621,1,3
2026-03-28 19:08:57.222,1774724937222.900,968234,-32752,-32752,-2615,1,3
2026-03-28 19:08:57.223,1774724937223.000,968243,-32752,-32752,-2618,1,3
2026-03-28 19:08:57.224,1774724937224.100,968253,-32752,-32752,-2621,1,3
2026-03-28 19:08:57.224,1774724937224.200,968261,-32752,-32752,-2627,1,3
2026-03-28 19:08:57.224,1774724937224.200,968271,-32752,-32752,-2614,1,3
2026-03-28 19:08:57.270,1774724937270.500,968281,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.271,1774724937271.300,968291,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.271,1774724937271.500,968301,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.272,1774724937272.600,968310,-32752,-32752,-2615,1,3
2026-03-28 19:08:57.272,1774724937272.700,968319,-32752,-32752,-2618,1,3
2026-03-28 19:08:57.324,1774724937324.800,968329,-32752,-32752,-2620,1,3
2026-03-28 19:08:57.325,1774724937325.400,968339,-32752,-32752,-2618,1,3
2026-03-28 19:08:57.325,1774724937325.500,968349,-32752,-32752,-2621,1,3
2026-03-28 19:08:57.325,1774724937325.600,968357,-32752,-32752,-2621,1,3
2026-03-28 19:08:57.325,1774724937325.600,968367,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.368,1774724937368.100,968377,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.369,1774724937369.000,968387,-32752,-32752,-2623,1,3
2026-03-28 19:08:57.369,1774724937369.200,968395,-32752,-32752,-2618,1,3
2026-03-28 19:08:57.369,1774724937369.300,968405,-32752,-32752,-2620,1,3
2026-03-28 19:08:57.369,1774724937369.400,968415,-32752,-32752,-2613,1,3
2026-03-28 19:08:57.417,1774724937417.300,968425,-32752,-32752,-2622,1,3
2026-03-28 19:08:57.418,1774724937418.000,968434,-32752,-32752,-2615,1,3
2026-03-28 19:08:57.418,1774724937418.100,968443,-32752,-32752,-2629,1,3
2026-03-28 19:08:57.465,1774724937465.400,968453,-32752,-32752,-2618,1,3
2026-03-28 19:08:57.466,1774724937466.700,968463,-32752,-32752,-2614,1,3
2026-03-28 19:08:57.466,1774724937466.900,968472,-32752,-32752,-2614,1,3
2026-03-28 19:08:57.467,1774724937467.900,968482,-32752,-32752,-2621,1,3
2026-03-28 19:08:57.468,1774724937468.100,968492,-32752,-32752,-2623,1,3
2026-03-28 19:08:57.468,1774724937468.200,968501,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.514,1774724937514.000,968518,-32752,-32752,-2611,1,3
2026-03-28 19:08:57.515,1774724937515.100,968539,-32752,-32752,-2621,1,3
2026-03-28 19:08:57.515,1774724937515.200,968548,-32752,-32752,-2622,1,3
2026-03-28 19:08:57.516,1774724937516.700,968558,-32752,-32752,-2622,1,3
2026-03-28 19:08:57.563,1774724937563.000,968568,-32752,-32752,-2615,1,3
2026-03-28 19:08:57.564,1774724937564.100,968578,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.564,1774724937564.300,968586,-32752,-32752,-2620,1,3
2026-03-28 19:08:57.564,1774724937564.400,968596,-32752,-32752,-2624,1,3
2026-03-28 19:08:57.564,1774724937564.400,968606,-32752,-32752,-2622,1,3
2026-03-28 19:08:57.612,1774724937612.300,968616,-32752,-32752,-2630,1,3
2026-03-28 19:08:57.612,1774724937612.700,968626,-32752,-32752,-2624,1,3
2026-03-28 19:08:57.613,1774724937613.200,968634,-32752,-32752,-2623,1,3
2026-03-28 19:08:57.709,1774724937709.200,968644,-32752,-32752,-2623,1,3
2026-03-28 19:08:57.710,1774724937710.400,968654,-32752,-32752,-2627,1,3
2026-03-28 19:08:57.710,1774724937710.600,968664,-32752,-32752,-2618,1,3
2026-03-28 19:08:57.711,1774724937711.600,968672,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.711,1774724937711.800,968682,-32752,-32752,-2623,1,3
2026-03-28 19:08:57.711,1774724937711.900,968692,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.757,1774724937757.700,968768,-32752,-32752,-2623,1,3
2026-03-28 19:08:57.758,1774724937758.700,968777,-32752,-32752,-2611,1,3
2026-03-28 19:08:57.758,1774724937758.800,968787,-32752,-32752,-2614,1,3
2026-03-28 19:08:57.759,1774724937759.800,968796,-32752,-32752,-2620,1,3
2026-03-28 19:08:57.759,1774724937759.900,968806,-32752,-32752,-2616,1,3
2026-03-28 19:08:57.806,1774724937806.600,968815,-32752,-32752,-2611,1,3
2026-03-28 19:08:57.807,1774724937807.800,968825,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.807,1774724937807.900,968835,-32752,-32752,-2617,1,3
2026-03-28 19:08:57.855,1774724937855.100,968845,-32752,-32752,-2614,1,3
2026-03-28 19:08:57.856,1774724937856.700,968854,-32752,-32752,-2609,1,3
2026-03-28 19:08:57.856,1774724937856.900,968863,-32752,-32752,-2605,1,3
2026-03-28 19:08:57.856,1774724937856.900,968873,-32752,-32752,-2610,1,3
2026-03-28 19:08:57.857,1774724937857.000,968883,-32752,-32752,-2619,1,3
2026-03-28 19:08:57.857,1774724937857.900,968892,-32752,-32752,-2606,1,3
2026-03-28 19:08:57.904,1774724937904.400,968908,-32752,-32752,-2610,1,3
2026-03-28 19:08:57.906,1774724937906.100,968910,-32752,-32752,-2612,1,3
2026-03-28 19:08:57.906,1774724937906.200,968920,-32752,-32752,-2606,1,3
2026-03-28 19:08:57.952,1774724937952.700,968930,-32752,-32752,-2608,1,3
2026-03-28 19:08:57.954,1774724937954.100,968940,-32752,-32752,-2605,1,3
2026-03-28 19:08:57.954,1774724937954.200,968949,-32752,-32752,-2603,1,3
2026-03-28 19:08:57.954,1774724937954.200,968958,-32752,-32752,-2607,1,3
2026-03-28 19:08:57.955,1774724937955.200,968968,-32752,-32752,-2601,1,3
2026-03-28 19:08:57.955,1774724937955.300,968978,-32752,-32752,-2600,1,3
2026-03-28 19:08:58.001,1774724938001.400,969015,-32752,-32752,-2596,1,3
2026-03-28 19:08:58.002,1774724938002.600,969025,-32752,-32752,-2602,1,3
2026-03-28 19:08:58.002,1774724938002.700,969035,-32752,-32752,-2591,1,3
2026-03-28 19:08:58.002,1774724938002.800,969045,-32752,-32752,-2597,1,3
2026-03-28 19:08:58.050,1774724938050.200,969054,-32752,-32752,-2598,1,3
2026-03-28 19:08:58.051,1774724938051.600,969064,-32752,-32752,-2591,1,3
2026-03-28 19:08:58.051,1774724938051.700,969074,-32752,-32752,-2589,1,3
2026-03-28 19:08:58.051,1774724938051.800,969082,-32752,-32752,-2592,1,3
2026-03-28 19:08:58.051,1774724938051.800,969092,-32752,-32752,-2588,1,3
2026-03-28 19:08:58.052,1774724938052.700,969102,-32752,-32752,-2595,1,3
2026-03-28 19:08:58.098,1774724938098.900,969111,-32752,-32752,-2589,1,3
2026-03-28 19:08:58.100,1774724938100.000,969120,-32752,-32752,-2594,1,3
2026-03-28 19:08:58.100,1774724938100.000,969130,-32752,-32752,-2584,1,3
2026-03-28 19:08:58.100,1774724938100.100,969140,-32752,-32752,-2590,1,3
2026-03-28 19:08:58.100,1774724938100.100,969150,-32752,-32752,-2583,1,3
2026-03-28 19:08:58.147,1774724938147.700,969159,-32752,-32752,-2583,1,3
2026-03-28 19:08:58.149,1774724938149.100,969169,-32752,-32752,-2585,1,3
2026-03-28 19:08:58.149,1774724938149.200,969179,-32752,-32752,-2589,1,3
2026-03-28 19:08:58.149,1774724938149.200,969187,-32752,-32752,-2588,1,3
2026-03-28 19:08:58.150,1774724938150.200,969197,-32752,-32752,-2582,1,3
2026-03-28 19:08:58.197,1774724938197.300,969207,-32752,-32752,-2581,1,3
2026-03-28 19:08:58.197,1774724938197.500,969217,-32752,-32752,-2583,1,3
2026-03-28 19:08:58.198,1774724938198.400,969225,-32752,-32752,-2580,1,3
2026-03-28 19:08:58.245,1774724938245.200,969235,-32752,-32752,-2580,1,3
2026-03-28 19:08:58.246,1774724938246.500,969245,-32752,-32752,-2576,1,3
2026-03-28 19:08:58.246,1774724938246.600,969255,-32752,-32752,-2572,1,3
2026-03-28 19:08:58.246,1774724938246.700,969265,-32752,-32752,-2575,1,3
2026-03-28 19:08:58.294,1774724938294.400,969273,-32752,-32752,-2572,1,3
2026-03-28 19:08:58.296,1774724938296.000,969283,-32752,-32752,-2573,1,3
2026-03-28 19:08:58.296,1774724938296.100,969298,-32752,-32752,-2571,1,3
2026-03-28 19:08:58.296,1774724938296.100,969302,-32752,-32752,-2576,1,3
2026-03-28 19:08:58.296,1774724938296.200,969311,-32752,-32752,-2569,1,3
2026-03-28 19:08:58.296,1774724938296.200,969321,-32752,-32752,-2571,1,3
2026-03-28 19:08:58.297,1774724938297.300,969331,-32752,-32752,-2574,1,3
2026-03-28 19:08:58.342,1774724938342.600,969347,-32752,-32752,-2568,1,3
2026-03-28 19:08:58.344,1774724938344.100,969349,-32752,-32752,-2560,1,3
2026-03-28 19:08:58.344,1774724938344.200,969359,-32752,-32752,-2567,1,3
2026-03-28 19:08:58.344,1774724938344.300,969369,-32752,-32752,-2560,1,3
2026-03-28 19:08:58.344,1774724938344.300,969379,-32752,-32752,-2563,1,3
2026-03-28 19:08:58.345,1774724938345.300,969389,-32752,-32752,-2565,1,3
2026-03-28 19:08:58.391,1774724938391.400,969397,-32752,-32752,-2562,1,3
2026-03-28 19:08:58.392,1774724938392.500,969407,-32752,-32752,-2563,1,3
2026-03-28 19:08:58.392,1774724938392.600,969417,-32752,-32752,-2558,1,3
2026-03-28 19:08:58.392,1774724938392.700,969427,-32752,-32752,-2551,1,3
2026-03-28 19:08:58.392,1774724938392.700,969435,-32752,-32752,-2561,1,3
2026-03-28 19:08:58.440,1774724938440.100,969445,-32752,-32752,-2556,1,3
2026-03-28 19:08:58.441,1774724938441.500,969455,-32752,-32752,-2553,1,3
2026-03-28 19:08:58.441,1774724938441.600,969464,-32752,-32752,-2553,1,3
2026-03-28 19:08:58.441,1774724938441.600,969474,-32752,-32752,-2549,1,3
2026-03-28 19:08:58.441,1774724938441.700,969483,-32752,-32752,-2551,1,3
2026-03-28 19:08:58.489,1774724938489.500,969494,-32752,-32752,-2551,1,3
2026-03-28 19:08:58.489,1774724938489.700,969502,-32752,-32752,-2547,1,3
2026-03-28 19:08:58.490,1774724938490.600,969512,-32752,-32752,-2544,1,3
2026-03-28 19:08:58.537,1774724938537.700,969522,-32752,-32752,-2544,1,3
2026-03-28 19:08:58.539,1774724938539.100,969532,-32752,-32752,-2541,1,3
2026-03-28 19:08:58.539,1774724938539.200,969542,-32752,-32752,-2544,1,3
2026-03-28 19:08:58.539,1774724938539.200,969550,-32752,-32752,-2535,1,3
2026-03-28 19:08:58.540,1774724938540.200,969560,-32752,-32752,-2540,1,3
2026-03-28 19:08:58.540,1774724938540.300,969570,-32752,-32752,-2541,1,3
2026-03-28 19:08:58.586,1774724938586.400,969599,-32752,-32752,-2527,1,3
2026-03-28 19:08:58.587,1774724938587.500,969607,-32752,-32752,-2524,1,3
2026-03-28 19:08:58.587,1774724938587.600,969617,-32752,-32752,-2527,1,3
2026-03-28 19:08:58.587,1774724938587.700,969627,-32752,-32752,-2527,1,3
2026-03-28 19:08:58.587,1774724938587.700,969637,-32752,-32752,-2527,1,3
2026-03-28 19:08:58.635,1774724938635.100,969645,-32752,-32752,-2529,1,3
2026-03-28 19:08:58.636,1774724938636.300,969655,-32752,-32752,-2528,1,3
2026-03-28 19:08:58.636,1774724938636.400,969665,-32752,-32752,-2528,1,3
2026-03-28 19:08:58.636,1774724938636.500,969675,-32752,-32752,-2518,1,3
2026-03-28 19:08:58.636,1774724938636.500,969683,-32752,-32752,-2518,1,3
2026-03-28 19:08:58.683,1774724938683.900,969693,-32752,-32752,-2516,1,3
2026-03-28 19:08:58.685,1774724938685.100,969703,-32752,-32752,-2520,1,3
2026-03-28 19:08:58.685,1774724938685.200,969713,-32752,-32752,-2526,1,3
2026-03-28 19:08:58.685,1774724938685.300,969721,-32752,-32752,-2523,1,3
2026-03-28 19:08:58.685,1774724938685.300,969731,-32752,-32752,-2522,1,3
2026-03-28 19:08:58.732,1774724938732.900,969742,-32752,-32752,-2519,1,3
2026-03-28 19:08:58.733,1774724938733.800,969751,-32752,-32752,-2523,1,3
2026-03-28 19:08:58.735,1774724938735.500,969760,-32752,-32752,-2521,1,3
2026-03-28 19:08:58.735,1774724938735.600,969770,-32752,-32752,-2518,1,3
2026-03-28 19:08:58.735,1774724938735.700,969779,-32752,-32752,-2512,1,3
2026-03-28 19:08:58.782,1774724938782.000,969790,-32752,-32752,-2514,1,3
2026-03-28 19:08:58.783,1774724938783.000,969798,-32752,-32752,-2519,1,3
2026-03-28 19:08:58.783,1774724938783.100,969808,-32752,-32752,-2516,1,3
2026-03-28 19:08:58.832,1774724938832.400,969818,-32752,-32752,-2517,1,3
2026-03-28 19:08:58.833,1774724938833.100,969827,-32752,-32752,-2514,1,3
2026-03-28 19:08:58.833,1774724938833.200,969837,-32752,-32752,-2515,1,3
2026-03-28 19:08:58.833,1774724938833.400,969846,-32752,-32752,-2519,1,3
2026-03-28 19:08:58.833,1774724938833.500,969855,-32752,-32752,-2512,1,3
2026-03-28 19:08:58.833,1774724938833.600,969865,-32752,-32752,-2513,1,3
2026-03-28 19:08:58.879,1774724938879.200,969883,-32752,-32752,-2522,1,3
2026-03-28 19:08:58.880,1774724938880.200,969903,-32752,-32752,-2507,1,3
2026-03-28 19:08:58.880,1774724938880.300,969913,-32752,-32752,-2514,1,3
2026-03-28 19:08:58.880,1774724938880.300,969923,-32752,-32752,-2511,1,3
2026-03-28 19:08:58.927,1774724938927.900,969933,-32752,-32752,-2516,1,3
2026-03-28 19:08:58.928,1774724938928.800,969941,-32752,-32752,-2513,1,3
2026-03-28 19:08:58.930,1774724938930.400,969951,-32752,-32752,-2511,1,3
2026-03-28 19:08:58.930,1774724938930.400,969961,-32752,-32752,-2515,1,3
2026-03-28 19:08:58.930,1774724938930.500,969971,-32752,-32752,-2511,1,3
2026-03-28 19:08:58.976,1774724938976.500,969981,-32752,-32752,-2511,1,3
2026-03-28 19:08:58.977,1774724938977.500,969989,-32752,-32752,-2514,1,3
2026-03-28 19:08:58.977,1774724938977.600,969999,-32752,-32752,-2508,1,3
2026-03-28 19:08:58.978,1774724938978.700,970009,-32752,-32752,-2517,1,3
2026-03-28 19:08:58.978,1774724938978.700,970019,-32752,-32752,-2512,1,3
2026-03-28 19:08:59.025,1774724939025.700,970029,-32752,-32752,-2508,1,3
2026-03-28 19:08:59.026,1774724939026.900,970037,-32752,-32752,-2513,1,3
2026-03-28 19:08:59.027,1774724939027.100,970047,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.027,1774724939027.200,970057,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.028,1774724939028.100,970065,-32752,-32752,-2511,1,3
2026-03-28 19:08:59.028,1774724939028.200,970075,-32752,-32752,-2516,1,3
2026-03-28 19:08:59.074,1774724939074.100,970085,-32752,-32752,-2514,1,3
2026-03-28 19:08:59.075,1774724939075.100,970094,-32752,-32752,-2511,1,3
2026-03-28 19:08:59.075,1774724939075.100,970104,-32752,-32752,-2515,1,3
2026-03-28 19:08:59.075,1774724939075.100,970114,-32752,-32752,-2517,1,3
2026-03-28 19:08:59.076,1774724939076.300,970124,-32752,-32752,-2505,1,3
2026-03-28 19:08:59.123,1774724939123.600,970133,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.124,1774724939124.900,970143,-32752,-32752,-2508,1,3
2026-03-28 19:08:59.125,1774724939125.000,970152,-32752,-32752,-2508,1,3
