host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:37:04.053,1774726624053.800,1963438,-32752,-32752,-2534,1,3
2026-03-28 19:37:04.053,1774726624053.900,1963448,-32752,-32752,-2538,1,3
2026-03-28 19:37:04.054,1774726624054.000,1963457,-32752,-32752,-2538,1,3
2026-03-28 19:37:04.054,1774726624054.100,1963467,-32752,-32752,-2540,1,3
2026-03-28 19:37:04.100,1774726624100.100,1963476,-32752,-32752,-2544,1,3
2026-03-28 19:37:04.100,1774726624100.500,1963486,-32752,-32752,-2540,1,3
2026-03-28 19:37:04.102,1774726624102.300,1963496,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.102,1774726624102.400,1963506,-32752,-32752,-2532,1,3
2026-03-28 19:37:04.102,1774726624102.500,1963514,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.148,1774726624148.600,1963524,-32752,-32752,-2545,1,3
2026-03-28 19:37:04.149,1774726624149.300,1963534,-32752,-32752,-2541,1,3
2026-03-28 19:37:04.149,1774726624149.500,1963544,-32752,-32752,-2540,1,3
2026-03-28 19:37:04.150,1774726624150.500,1963552,-32752,-32752,-2542,1,3
2026-03-28 19:37:04.150,1774726624150.700,1963562,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.197,1774726624197.200,1963572,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.198,1774726624198.200,1963581,-32752,-32752,-2534,1,3
2026-03-28 19:37:04.198,1774726624198.300,1963591,-32752,-32752,-2535,1,3
2026-03-28 19:37:04.198,1774726624198.400,1963600,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.199,1774726624199.300,1963610,-32752,-32752,-2537,1,3
2026-03-28 19:37:04.247,1774726624247.500,1963619,-32752,-32752,-2535,1,3
2026-03-28 19:37:04.248,1774726624248.300,1963629,-32752,-32752,-2539,1,3
2026-03-28 19:37:04.248,1774726624248.400,1963639,-32752,-32752,-2543,1,3
2026-03-28 19:37:04.248,1774726624248.600,1963649,-32752,-32752,-2539,1,3
2026-03-28 19:37:04.248,1774726624248.800,1963658,-32752,-32752,-2541,1,3
2026-03-28 19:37:04.294,1774726624294.900,1963667,-32752,-32752,-2541,1,3
2026-03-28 19:37:04.295,1774726624295.800,1963677,-32752,-32752,-2539,1,3
2026-03-28 19:37:04.296,1774726624296.000,1963687,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.296,1774726624296.100,1963695,-32752,-32752,-2542,1,3
2026-03-28 19:37:04.296,1774726624296.200,1963705,-32752,-32752,-2537,1,3
2026-03-28 19:37:04.344,1774726624344.300,1963716,-32752,-32752,-2539,1,3
2026-03-28 19:37:04.345,1774726624345.000,1963724,-32752,-32752,-2538,1,3
2026-03-28 19:37:04.345,1774726624345.100,1963734,-32752,-32752,-2535,1,3
2026-03-28 19:37:04.440,1774726624440.900,1963744,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.442,1774726624442.400,1963753,-32752,-32752,-2540,1,3
2026-03-28 19:37:04.442,1774726624442.600,1963763,-32752,-32752,-2543,1,3
2026-03-28 19:37:04.442,1774726624442.700,1963772,-32752,-32752,-2544,1,3
2026-03-28 19:37:04.443,1774726624443.300,1963782,-32752,-32752,-2540,1,3
2026-03-28 19:37:04.443,1774726624443.400,1963791,-32752,-32752,-2535,1,3
2026-03-28 19:37:04.489,1774726624489.800,1963867,-32752,-32752,-2543,1,3
2026-03-28 19:37:04.490,1774726624490.700,1963877,-32752,-32752,-2531,1,3
2026-03-28 19:37:04.491,1774726624491.000,1963887,-32752,-32752,-2537,1,3
2026-03-28 19:37:04.491,1774726624491.100,1963895,-32752,-32752,-2534,1,3
2026-03-28 19:37:04.492,1774726624492.200,1963905,-32752,-32752,-2540,1,3
2026-03-28 19:37:04.538,1774726624538.500,1963915,-32752,-32752,-2535,1,3
2026-03-28 19:37:04.539,1774726624539.500,1963925,-32752,-32752,-2530,1,3
2026-03-28 19:37:04.539,1774726624539.600,1963934,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.539,1774726624539.700,1963943,-32752,-32752,-2537,1,3
2026-03-28 19:37:04.539,1774726624539.800,1963953,-32752,-32752,-2536,1,3
2026-03-28 19:37:04.587,1774726624587.300,1963963,-32752,-32752,-2531,1,3
2026-03-28 19:37:04.588,1774726624588.200,1963972,-32752,-32752,-2534,1,3
2026-03-28 19:37:04.588,1774726624588.400,1963982,-32752,-32752,-2535,1,3
2026-03-28 19:37:04.588,1774726624588.500,1963991,-32752,-32752,-2532,1,3
2026-03-28 19:37:04.589,1774726624589.400,1964001,-32752,-32752,-2540,1,3
2026-03-28 19:37:04.636,1774726624636.400,1964010,-32752,-32752,-2542,1,3
2026-03-28 19:37:04.637,1774726624637.800,1964020,-32752,-32752,-2547,1,3
2026-03-28 19:37:04.637,1774726624637.900,1964030,-32752,-32752,-2543,1,3
2026-03-28 19:37:04.684,1774726624684.900,1964040,-32752,-32752,-2537,1,3
2026-03-28 19:37:04.686,1774726624686.200,1964050,-32752,-32752,-2541,1,3
2026-03-28 19:37:04.686,1774726624686.400,1964058,-32752,-32752,-2541,1,3
2026-03-28 19:37:04.686,1774726624686.500,1964068,-32752,-32752,-2544,1,3
2026-03-28 19:37:04.687,1774726624687.300,1964078,-32752,-32752,-2541,1,3
2026-03-28 19:37:04.687,1774726624687.400,1964086,-32752,-32752,-2546,1,3
2026-03-28 19:37:04.734,1774726624734.800,1964104,-32752,-32752,-2544,1,3
2026-03-28 19:37:04.735,1774726624735.600,1964126,-32752,-32752,-2542,1,3
2026-03-28 19:37:04.735,1774726624735.700,1964134,-32752,-32752,-2543,1,3
2026-03-28 19:37:04.735,1774726624735.900,1964144,-32752,-32752,-2546,1,3
2026-03-28 19:37:04.782,1774726624782.200,1964154,-32752,-32752,-2546,1,3
2026-03-28 19:37:04.783,1774726624783.200,1964162,-32752,-32752,-2538,1,3
2026-03-28 19:37:04.783,1774726624783.300,1964172,-32752,-32752,-2544,1,3
2026-03-28 19:37:04.783,1774726624783.400,1964182,-32752,-32752,-2543,1,3
2026-03-28 19:37:04.783,1774726624783.400,1964192,-32752,-32752,-2541,1,3
2026-03-28 19:37:04.830,1774726624830.900,1964202,-32752,-32752,-2548,1,3
2026-03-28 19:37:04.833,1774726624833.600,1964210,-32752,-32752,-2547,1,3
2026-03-28 19:37:04.833,1774726624833.700,1964220,-32752,-32752,-2541,1,3
2026-03-28 19:37:04.833,1774726624833.700,1964230,-32752,-32752,-2549,1,3
2026-03-28 19:37:04.881,1774726624881.000,1964240,-32752,-32752,-2548,1,3
2026-03-28 19:37:04.881,1774726624881.500,1964250,-32752,-32752,-2548,1,3
2026-03-28 19:37:04.881,1774726624881.600,1964259,-32752,-32752,-2548,1,3
2026-03-28 19:37:04.882,1774726624882.200,1964269,-32752,-32752,-2547,1,3
2026-03-28 19:37:04.882,1774726624882.400,1964279,-32752,-32752,-2546,1,3
2026-03-28 19:37:04.882,1774726624882.400,1964287,-32752,-32752,-2542,1,3
2026-03-28 19:37:04.882,1774726624882.500,1964297,-32752,-32752,-2549,1,3
2026-03-28 19:37:04.929,1774726624929.600,1964306,-32752,-32752,-2548,1,3
2026-03-28 19:37:04.930,1774726624930.200,1964316,-32752,-32752,-2543,1,3
2026-03-28 19:37:04.931,1774726624931.000,1964326,-32752,-32752,-2544,1,3
2026-03-28 19:37:04.931,1774726624931.200,1964334,-32752,-32752,-2546,1,3
2026-03-28 19:37:04.931,1774726624931.300,1964344,-32752,-32752,-2546,1,3
2026-03-28 19:37:04.977,1774726624977.400,1964354,-32752,-32752,-2545,1,3
2026-03-28 19:37:04.978,1774726624978.100,1964364,-32752,-32752,-2545,1,3
2026-03-28 19:37:04.978,1774726624978.200,1964373,-32752,-32752,-2544,1,3
2026-03-28 19:37:04.979,1774726624979.300,1964382,-32752,-32752,-2542,1,3
2026-03-28 19:37:04.979,1774726624979.500,1964392,-32752,-32752,-2543,1,3
2026-03-28 19:37:05.026,1774726625026.700,1964401,-32752,-32752,-2550,1,3
2026-03-28 19:37:05.027,1774726625027.600,1964411,-32752,-32752,-2548,1,3
2026-03-28 19:37:05.027,1774726625027.700,1964421,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.027,1774726625027.800,1964431,-32752,-32752,-2550,1,3
2026-03-28 19:37:05.029,1774726625029.600,1964441,-32752,-32752,-2544,1,3
2026-03-28 19:37:05.074,1774726625074.500,1964449,-32752,-32752,-2548,1,3
2026-03-28 19:37:05.075,1774726625075.600,1964459,-32752,-32752,-2551,1,3
2026-03-28 19:37:05.075,1774726625075.700,1964469,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.075,1774726625075.700,1964479,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.075,1774726625075.800,1964489,-32752,-32752,-2551,1,3
2026-03-28 19:37:05.124,1774726625124.000,1964497,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.124,1774726625124.500,1964507,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.124,1774726625124.800,1964517,-32752,-32752,-2543,1,3
2026-03-28 19:37:05.172,1774726625172.100,1964526,-32752,-32752,-2544,1,3
2026-03-28 19:37:05.173,1774726625173.400,1964535,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.173,1774726625173.600,1964546,-32752,-32752,-2544,1,3
2026-03-28 19:37:05.174,1774726625174.600,1964556,-32752,-32752,-2544,1,3
2026-03-28 19:37:05.174,1774726625174.700,1964564,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.174,1774726625174.800,1964574,-32752,-32752,-2543,1,3
2026-03-28 19:37:05.221,1774726625221.600,1964602,-32752,-32752,-2542,1,3
2026-03-28 19:37:05.222,1774726625222.200,1964612,-32752,-32752,-2547,1,3
2026-03-28 19:37:05.222,1774726625222.400,1964621,-32752,-32752,-2547,1,3
2026-03-28 19:37:05.271,1774726625271.400,1964631,-32752,-32752,-2541,1,3
2026-03-28 19:37:05.272,1774726625272.100,1964642,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.272,1774726625272.200,1964650,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.272,1774726625272.300,1964660,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.272,1774726625272.400,1964670,-32752,-32752,-2550,1,3
2026-03-28 19:37:05.272,1774726625272.500,1964679,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.318,1774726625318.600,1964689,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.319,1774726625319.700,1964698,-32752,-32752,-2542,1,3
2026-03-28 19:37:05.319,1774726625319.900,1964708,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.320,1774726625320.000,1964718,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.320,1774726625320.100,1964726,-32752,-32752,-2548,1,3
2026-03-28 19:37:05.321,1774726625321.000,1964736,-32752,-32752,-2539,1,3
2026-03-28 19:37:05.367,1774726625367.600,1964746,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.368,1774726625368.400,1964754,-32752,-32752,-2540,1,3
2026-03-28 19:37:05.368,1774726625368.600,1964764,-32752,-32752,-2550,1,3
2026-03-28 19:37:05.368,1774726625368.700,1964774,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.368,1774726625368.800,1964784,-32752,-32752,-2548,1,3
2026-03-28 19:37:05.416,1774726625416.300,1964793,-32752,-32752,-2544,1,3
2026-03-28 19:37:05.417,1774726625417.200,1964803,-32752,-32752,-2541,1,3
2026-03-28 19:37:05.417,1774726625417.400,1964813,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.417,1774726625417.500,1964822,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.417,1774726625417.600,1964832,-32752,-32752,-2551,1,3
2026-03-28 19:37:05.464,1774726625464.700,1964841,-32752,-32752,-2552,1,3
2026-03-28 19:37:05.465,1774726625465.400,1964851,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.467,1774726625467.200,1964860,-32752,-32752,-2554,1,3
2026-03-28 19:37:05.467,1774726625467.400,1964870,-32752,-32752,-2547,1,3
2026-03-28 19:37:05.467,1774726625467.500,1964880,-32752,-32752,-2553,1,3
2026-03-28 19:37:05.513,1774726625513.800,1964889,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.514,1774726625514.600,1964899,-32752,-32752,-2544,1,3
2026-03-28 19:37:05.514,1774726625514.700,1964907,-32752,-32752,-2547,1,3
2026-03-28 19:37:05.562,1774726625562.400,1964917,-32752,-32752,-2554,1,3
2026-03-28 19:37:05.563,1774726625563.500,1964927,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.563,1774726625563.700,1964937,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.563,1774726625563.800,1964947,-32752,-32752,-2548,1,3
2026-03-28 19:37:05.564,1774726625564.700,1964955,-32752,-32752,-2554,1,3
2026-03-28 19:37:05.564,1774726625564.900,1964965,-32752,-32752,-2544,1,3
2026-03-28 19:37:05.611,1774726625611.200,1964982,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.612,1774726625612.400,1964984,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.612,1774726625612.600,1964994,-32752,-32752,-2550,1,3
2026-03-28 19:37:05.612,1774726625612.700,1965004,-32752,-32752,-2544,1,3
2026-03-28 19:37:05.612,1774726625612.800,1965013,-32752,-32752,-2547,1,3
2026-03-28 19:37:05.613,1774726625613.700,1965022,-32752,-32752,-2543,1,3
2026-03-28 19:37:05.660,1774726625660.200,1965032,-32752,-32752,-2542,1,3
2026-03-28 19:37:05.660,1774726625660.800,1965042,-32752,-32752,-2540,1,3
2026-03-28 19:37:05.660,1774726625660.900,1965050,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.660,1774726625660.900,1965060,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.661,1774726625661.000,1965070,-32752,-32752,-2545,1,3
2026-03-28 19:37:05.708,1774726625708.700,1965081,-32752,-32752,-2550,1,3
2026-03-28 19:37:05.709,1774726625709.600,1965089,-32752,-32752,-2547,1,3
2026-03-28 19:37:05.709,1774726625709.800,1965099,-32752,-32752,-2547,1,3
2026-03-28 19:37:05.710,1774726625710.000,1965109,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.710,1774726625710.800,1965118,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.758,1774726625758.200,1965129,-32752,-32752,-2537,1,3
2026-03-28 19:37:05.758,1774726625758.600,1965137,-32752,-32752,-2539,1,3
2026-03-28 19:37:05.759,1774726625759.000,1965147,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.759,1774726625759.000,1965157,-32752,-32752,-2553,1,3
2026-03-28 19:37:05.807,1774726625807.000,1965166,-32752,-32752,-2548,1,3
2026-03-28 19:37:05.807,1774726625807.100,1965175,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.808,1774726625808.500,1965185,-32752,-32752,-2540,1,3
2026-03-28 19:37:05.808,1774726625808.600,1965195,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.808,1774726625808.600,1965203,-32752,-32752,-2539,1,3
2026-03-28 19:37:05.808,1774726625808.700,1965213,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.808,1774726625808.700,1965223,-32752,-32752,-2538,1,3
2026-03-28 19:37:05.855,1774726625855.200,1965233,-32752,-32752,-2548,1,3
2026-03-28 19:37:05.855,1774726625855.900,1965243,-32752,-32752,-2543,1,3
2026-03-28 19:37:05.856,1774726625856.000,1965252,-32752,-32752,-2546,1,3
2026-03-28 19:37:05.857,1774726625857.000,1965261,-32752,-32752,-2551,1,3
2026-03-28 19:37:05.857,1774726625857.100,1965270,-32752,-32752,-2540,1,3
2026-03-28 19:37:05.903,1774726625903.500,1965281,-32752,-32752,-2547,1,3
2026-03-28 19:37:05.904,1774726625904.400,1965291,-32752,-32752,-2549,1,3
2026-03-28 19:37:05.904,1774726625904.600,1965299,-32752,-32752,-2543,1,3
2026-03-28 19:37:05.904,1774726625904.700,1965309,-32752,-32752,-2548,1,3
2026-03-28 19:37:05.905,1774726625905.500,1965319,-32752,-32752,-2543,1,3
2026-03-28 19:37:05.952,1774726625952.300,1965329,-32752,-32752,-2542,1,3
2026-03-28 19:37:05.953,1774726625953.400,1965337,-32752,-32752,-2540,1,3
2026-03-28 19:37:05.953,1774726625953.600,1965347,-32752,-32752,-2542,1,3
2026-03-28 19:37:05.953,1774726625953.600,1965357,-32752,-32752,-2538,1,3
2026-03-28 19:37:05.953,1774726625953.700,1965367,-32752,-32752,-2544,1,3
2026-03-28 19:37:06.001,1774726626001.200,1965375,-32752,-32752,-2543,1,3
2026-03-28 19:37:06.002,1774726626002.100,1965385,-32752,-32752,-2542,1,3
2026-03-28 19:37:06.002,1774726626002.300,1965395,-32752,-32752,-2548,1,3
2026-03-28 19:37:06.002,1774726626002.400,1965405,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.002,1774726626002.600,1965413,-32752,-32752,-2545,1,3
2026-03-28 19:37:06.049,1774726626049.900,1965424,-32752,-32752,-2544,1,3
2026-03-28 19:37:06.050,1774726626050.800,1965434,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.051,1774726626051.000,1965442,-32752,-32752,-2543,1,3
2026-03-28 19:37:06.051,1774726626051.100,1965452,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.052,1774726626052.000,1965462,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.098,1774726626098.600,1965471,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.099,1774726626099.400,1965480,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.101,1774726626101.200,1965490,-32752,-32752,-2546,1,3
2026-03-28 19:37:06.101,1774726626101.400,1965500,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.101,1774726626101.500,1965510,-32752,-32752,-2537,1,3
2026-03-28 19:37:06.147,1774726626147.600,1965519,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.148,1774726626148.400,1965529,-32752,-32752,-2543,1,3
2026-03-28 19:37:06.148,1774726626148.600,1965539,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.196,1774726626196.200,1965548,-32752,-32752,-2546,1,3
2026-03-28 19:37:06.197,1774726626197.500,1965557,-32752,-32752,-2537,1,3
2026-03-28 19:37:06.197,1774726626197.600,1965567,-32752,-32752,-2544,1,3
2026-03-28 19:37:06.197,1774726626197.700,1965577,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.197,1774726626197.800,1965587,-32752,-32752,-2533,1,3
2026-03-28 19:37:06.198,1774726626198.600,1965595,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.245,1774726626245.000,1965624,-32752,-32752,-2537,1,3
2026-03-28 19:37:06.245,1774726626245.700,1965634,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.245,1774726626245.800,1965644,-32752,-32752,-2534,1,3
2026-03-28 19:37:06.245,1774726626245.900,1965652,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.245,1774726626245.900,1965662,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.293,1774726626293.600,1965672,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.294,1774726626294.500,1965682,-32752,-32752,-2543,1,3
2026-03-28 19:37:06.294,1774726626294.700,1965692,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.294,1774726626294.800,1965700,-32752,-32752,-2534,1,3
2026-03-28 19:37:06.294,1774726626294.800,1965710,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.342,1774726626342.100,1965720,-32752,-32752,-2537,1,3
2026-03-28 19:37:06.343,1774726626343.000,1965730,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.344,1774726626344.600,1965738,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.344,1774726626344.800,1965748,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.344,1774726626344.800,1965758,-32752,-32752,-2537,1,3
2026-03-28 19:37:06.391,1774726626391.000,1965767,-32752,-32752,-2546,1,3
2026-03-28 19:37:06.392,1774726626392.000,1965777,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.392,1774726626392.300,1965786,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.393,1774726626393.000,1965796,-32752,-32752,-2535,1,3
2026-03-28 19:37:06.393,1774726626393.100,1965806,-32752,-32752,-2530,1,3
2026-03-28 19:37:06.440,1774726626440.000,1965815,-32752,-32752,-2534,1,3
2026-03-28 19:37:06.440,1774726626440.800,1965825,-32752,-32752,-2534,1,3
2026-03-28 19:37:06.441,1774726626441.000,1965835,-32752,-32752,-2529,1,3
2026-03-28 19:37:06.537,1774726626537.500,1965843,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.539,1774726626539.400,1965853,-32752,-32752,-2535,1,3
2026-03-28 19:37:06.539,1774726626539.400,1965863,-32752,-32752,-2533,1,3
2026-03-28 19:37:06.539,1774726626539.500,1965873,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.539,1774726626539.500,1965881,-32752,-32752,-2537,1,3
2026-03-28 19:37:06.539,1774726626539.500,1965891,-32752,-32752,-2534,1,3
2026-03-28 19:37:06.586,1774726626586.200,1965967,-32752,-32752,-2531,1,3
2026-03-28 19:37:06.587,1774726626587.100,1965977,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.587,1774726626587.300,1965986,-32752,-32752,-2532,1,3
2026-03-28 19:37:06.587,1774726626587.400,1965996,-32752,-32752,-2529,1,3
2026-03-28 19:37:06.634,1774726626634.700,1966005,-32752,-32752,-2536,1,3
2026-03-28 19:37:06.635,1774726626635.700,1966015,-32752,-32752,-2538,1,3
2026-03-28 19:37:06.635,1774726626635.800,1966025,-32752,-32752,-2530,1,3
2026-03-28 19:37:06.683,1774726626683.500,1966035,-32752,-32752,-2536,1,3
2026-03-28 19:37:06.684,1774726626684.900,1966043,-32752,-32752,-2532,1,3
2026-03-28 19:37:06.685,1774726626685.000,1966053,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.685,1774726626685.000,1966063,-32752,-32752,-2530,1,3
2026-03-28 19:37:06.685,1774726626685.100,1966073,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.686,1774726626686.000,1966081,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.733,1774726626733.600,1966110,-32752,-32752,-2535,1,3
2026-03-28 19:37:06.734,1774726626734.100,1966120,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.734,1774726626734.200,1966130,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.782,1774726626782.600,1966139,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.783,1774726626783.400,1966149,-32752,-32752,-2536,1,3
2026-03-28 19:37:06.783,1774726626783.600,1966158,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.830,1774726626830.400,1966168,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.830,1774726626830.700,1966177,-32752,-32752,-2537,1,3
2026-03-28 19:37:06.831,1774726626831.200,1966187,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.878,1774726626878.500,1966201,-32752,-32752,-2541,1,3
2026-03-28 19:37:06.879,1774726626879.700,1966206,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.879,1774726626879.800,1966215,-32752,-32752,-2532,1,3
2026-03-28 19:37:06.881,1774726626881.000,1966253,-32752,-32752,-2535,1,3
2026-03-28 19:37:06.881,1774726626881.100,1966262,-32752,-32752,-2531,1,3
2026-03-28 19:37:06.881,1774726626881.100,1966272,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.927,1774726626927.300,1966301,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.928,1774726626928.300,1966310,-32752,-32752,-2536,1,3
2026-03-28 19:37:06.928,1774726626928.400,1966320,-32752,-32752,-2539,1,3
2026-03-28 19:37:06.929,1774726626929.500,1966330,-32752,-32752,-2536,1,3
2026-03-28 19:37:06.929,1774726626929.600,1966339,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.976,1774726626976.200,1966348,-32752,-32752,-2535,1,3
2026-03-28 19:37:06.976,1774726626976.900,1966358,-32752,-32752,-2540,1,3
2026-03-28 19:37:06.977,1774726626977.000,1966368,-32752,-32752,-2535,1,3
2026-03-28 19:37:06.977,1774726626977.100,1966378,-32752,-32752,-2534,1,3
2026-03-28 19:37:06.978,1774726626978.000,1966386,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.025,1774726627025.500,1966396,-32752,-32752,-2542,1,3
2026-03-28 19:37:07.026,1774726627026.200,1966406,-32752,-32752,-2540,1,3
2026-03-28 19:37:07.026,1774726627026.400,1966416,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.073,1774726627073.700,1966424,-32752,-32752,-2540,1,3
2026-03-28 19:37:07.074,1774726627074.800,1966434,-32752,-32752,-2535,1,3
2026-03-28 19:37:07.076,1774726627076.600,1966445,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.076,1774726627076.800,1966453,-32752,-32752,-2542,1,3
2026-03-28 19:37:07.076,1774726627076.900,1966463,-32752,-32752,-2537,1,3
2026-03-28 19:37:07.077,1774726627077.000,1966472,-32752,-32752,-2540,1,3
2026-03-28 19:37:07.122,1774726627122.700,1966501,-32752,-32752,-2539,1,3
2026-03-28 19:37:07.123,1774726627123.600,1966511,-32752,-32752,-2534,1,3
2026-03-28 19:37:07.123,1774726627123.700,1966520,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.171,1774726627171.100,1966529,-32752,-32752,-2539,1,3
2026-03-28 19:37:07.172,1774726627172.400,1966539,-32752,-32752,-2542,1,3
2026-03-28 19:37:07.172,1774726627172.600,1966549,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.172,1774726627172.700,1966559,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.173,1774726627173.400,1966567,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.173,1774726627173.500,1966577,-32752,-32752,-2545,1,3
2026-03-28 19:37:07.219,1774726627219.800,1966591,-32752,-32752,-2537,1,3
2026-03-28 19:37:07.221,1774726627221.000,1966596,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.221,1774726627221.200,1966606,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.221,1774726627221.300,1966616,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.222,1774726627222.200,1966626,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.222,1774726627222.400,1966635,-32752,-32752,-2540,1,3
2026-03-28 19:37:07.269,1774726627269.200,1966644,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.269,1774726627269.700,1966654,-32752,-32752,-2549,1,3
2026-03-28 19:37:07.270,1774726627270.100,1966664,-32752,-32752,-2545,1,3
2026-03-28 19:37:07.317,1774726627317.900,1966672,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.318,1774726627318.500,1966682,-32752,-32752,-2532,1,3
2026-03-28 19:37:07.320,1774726627320.000,1966692,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.367,1774726627367.700,1966702,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.368,1774726627368.400,1966710,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.368,1774726627368.600,1966720,-32752,-32752,-2531,1,3
2026-03-28 19:37:07.368,1774726627368.700,1966737,-32752,-32752,-2536,1,3
2026-03-28 19:37:07.368,1774726627368.800,1966740,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.368,1774726627368.900,1966750,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.414,1774726627414.900,1966807,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.415,1774726627415.700,1966815,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.415,1774726627415.900,1966825,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.463,1774726627463.800,1966835,-32752,-32752,-2546,1,3
2026-03-28 19:37:07.465,1774726627465.200,1966844,-32752,-32752,-2536,1,3
