host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:17:17.090,1774646237090.100,2365732,32752,32323,-17949,1,1
2026-03-27 21:17:17.090,1774646237090.200,2365741,32752,32320,-17950,1,1
2026-03-27 21:17:17.137,1774646237137.800,2365750,32752,32322,-17951,1,1
2026-03-27 21:17:17.138,1774646237138.000,2365760,32752,32321,-17946,1,1
2026-03-27 21:17:17.138,1774646237138.100,2365769,32752,32321,-17949,1,1
2026-03-27 21:17:17.187,1774646237187.100,2365778,32752,32319,-17951,1,1
2026-03-27 21:17:17.187,1774646237187.800,2365788,32752,32320,-17942,1,1
2026-03-27 21:17:17.187,1774646237187.900,2365798,32752,32321,-17941,1,1
2026-03-27 21:17:17.188,1774646237188.000,2365808,32752,32321,-17949,1,1
2026-03-27 21:17:17.188,1774646237188.000,2365816,32752,32319,-17954,1,1
2026-03-27 21:17:17.188,1774646237188.100,2365826,32752,32321,-17955,1,1
2026-03-27 21:17:17.234,1774646237234.800,2365855,32752,32321,-17951,1,1
2026-03-27 21:17:17.236,1774646237236.000,2365865,32752,32320,-17952,1,1
2026-03-27 21:17:17.236,1774646237236.200,2365875,32752,32319,-17951,1,1
2026-03-27 21:17:17.236,1774646237236.300,2365884,32752,32322,-17950,1,1
2026-03-27 21:17:17.284,1774646237284.700,2365893,32752,32325,-17953,1,1
2026-03-27 21:17:17.285,1774646237285.400,2365903,32752,32321,-17957,1,1
2026-03-27 21:17:17.285,1774646237285.500,2365913,32752,32320,-17950,1,1
2026-03-27 21:17:17.286,1774646237286.100,2365921,32752,32319,-17956,1,1
2026-03-27 21:17:17.286,1774646237286.200,2365931,32752,32318,-17951,1,1
2026-03-27 21:17:17.286,1774646237286.300,2365941,32752,32322,-17951,1,1
2026-03-27 21:17:17.332,1774646237332.200,2365950,32752,32317,-17953,1,1
2026-03-27 21:17:17.333,1774646237333.200,2365960,32752,32321,-17957,1,1
2026-03-27 21:17:17.333,1774646237333.300,2365970,32752,32320,-17952,1,1
2026-03-27 21:17:17.333,1774646237333.300,2365980,32752,32321,-17956,1,1
2026-03-27 21:17:17.333,1774646237333.300,2365990,32752,32317,-17948,1,1
2026-03-27 21:17:17.430,1774646237430.000,2365998,32752,32320,-17953,1,1
2026-03-27 21:17:17.430,1774646237430.700,2366008,32752,32320,-17954,1,1
2026-03-27 21:17:17.430,1774646237430.900,2366018,32752,32319,-17959,1,1
2026-03-27 21:17:17.479,1774646237479.500,2366026,32752,32315,-17953,1,1
2026-03-27 21:17:17.482,1774646237482.200,2366036,32752,32321,-17955,1,1
2026-03-27 21:17:17.482,1774646237482.400,2366046,32752,32322,-17954,1,1
2026-03-27 21:17:17.482,1774646237482.500,2366093,32752,32323,-17954,1,1
2026-03-27 21:17:17.482,1774646237482.600,2366103,32752,32320,-17949,1,1
2026-03-27 21:17:17.482,1774646237482.700,2366113,32752,32320,-17947,1,1
2026-03-27 21:17:17.526,1774646237526.400,2366141,32752,32321,-17953,1,1
2026-03-27 21:17:17.527,1774646237527.500,2366151,32752,32320,-17949,1,1
2026-03-27 21:17:17.527,1774646237527.600,2366161,32752,32317,-17952,1,1
2026-03-27 21:17:17.527,1774646237527.600,2366169,32752,32318,-17957,1,1
2026-03-27 21:17:17.527,1774646237527.700,2366179,32752,32321,-17948,1,1
2026-03-27 21:17:17.575,1774646237575.300,2366189,32752,32318,-17952,1,1
2026-03-27 21:17:17.576,1774646237576.200,2366199,32752,32319,-17950,1,1
2026-03-27 21:17:17.577,1774646237577.900,2366207,32752,32324,-17955,1,1
2026-03-27 21:17:17.578,1774646237578.000,2366217,32752,32317,-17951,1,1
2026-03-27 21:17:17.578,1774646237578.100,2366227,32752,32319,-17954,1,1
2026-03-27 21:17:17.625,1774646237625.600,2366237,32752,32324,-17956,1,1
2026-03-27 21:17:17.626,1774646237626.100,2366245,32752,32321,-17949,1,1
2026-03-27 21:17:17.626,1774646237626.200,2366255,32752,32323,-17959,1,1
2026-03-27 21:17:17.626,1774646237626.700,2366265,32752,32321,-17953,1,1
2026-03-27 21:17:17.626,1774646237626.800,2366275,32752,32319,-17954,1,1
2026-03-27 21:17:17.673,1774646237673.000,2366284,32752,32318,-17953,1,1
2026-03-27 21:17:17.674,1774646237674.200,2366294,32752,32319,-17959,1,1
2026-03-27 21:17:17.674,1774646237674.200,2366303,32752,32319,-17951,1,1
2026-03-27 21:17:17.674,1774646237674.300,2366313,32752,32318,-17953,1,1
2026-03-27 21:17:17.676,1774646237676.900,2366322,32752,32320,-17948,1,1
2026-03-27 21:17:17.722,1774646237722.300,2366332,32752,32320,-17956,1,1
2026-03-27 21:17:17.723,1774646237723.300,2366342,32752,32315,-17956,1,1
2026-03-27 21:17:17.723,1774646237723.300,2366350,32752,32324,-17957,1,1
2026-03-27 21:17:17.772,1774646237772.100,2366360,32752,32316,-17949,1,1
2026-03-27 21:17:17.772,1774646237772.200,2366370,32752,32320,-17955,1,1
2026-03-27 21:17:17.773,1774646237773.100,2366380,32752,32317,-17952,1,1
2026-03-27 21:17:17.773,1774646237773.200,2366389,32752,32315,-17954,1,1
2026-03-27 21:17:17.773,1774646237773.300,2366399,32752,32321,-17953,1,1
2026-03-27 21:17:17.773,1774646237773.300,2366408,32752,32321,-17956,1,1
2026-03-27 21:17:17.773,1774646237773.400,2366418,32752,32316,-17956,1,1
2026-03-27 21:17:17.820,1774646237820.600,2366430,32752,32321,-17953,1,1
2026-03-27 21:17:17.823,1774646237823.300,2366437,32752,32319,-17952,1,1
2026-03-27 21:17:17.823,1774646237823.400,2366447,32752,32322,-17953,1,1
2026-03-27 21:17:17.823,1774646237823.400,2366455,32752,32316,-17951,1,1
2026-03-27 21:17:17.823,1774646237823.500,2366465,32752,32319,-17951,1,1
2026-03-27 21:17:17.823,1774646237823.500,2366475,32752,32322,-17953,1,1
2026-03-27 21:17:17.868,1774646237868.400,2366485,32752,32320,-17953,1,1
2026-03-27 21:17:17.869,1774646237869.300,2366495,32752,32320,-17949,1,1
2026-03-27 21:17:17.869,1774646237869.500,2366503,32752,32321,-17954,1,1
2026-03-27 21:17:17.869,1774646237869.700,2366513,32752,32321,-17954,1,1
2026-03-27 21:17:17.869,1774646237869.800,2366523,32752,32318,-17953,1,1
2026-03-27 21:17:17.916,1774646237916.800,2366533,32752,32317,-17951,1,1
2026-03-27 21:17:17.917,1774646237917.500,2366541,32752,32319,-17951,1,1
2026-03-27 21:17:17.919,1774646237919.300,2366551,32752,32319,-17951,1,1
2026-03-27 21:17:17.919,1774646237919.500,2366561,32752,32316,-17949,1,1
2026-03-27 21:17:17.919,1774646237919.600,2366571,32752,32318,-17954,1,1
2026-03-27 21:17:17.965,1774646237965.500,2366579,32752,32326,-17962,1,1
2026-03-27 21:17:17.966,1774646237966.200,2366589,32752,32324,-17952,1,1
2026-03-27 21:17:17.966,1774646237966.400,2366599,32752,32316,-17956,1,1
2026-03-27 21:17:17.967,1774646237967.400,2366609,32752,32321,-17952,1,1
2026-03-27 21:17:17.967,1774646237967.500,2366619,32752,32318,-17958,1,1
2026-03-27 21:17:18.014,1774646238014.400,2366627,32752,32320,-17960,1,1
2026-03-27 21:17:18.015,1774646238015.400,2366637,32752,32320,-17959,1,1
2026-03-27 21:17:18.015,1774646238015.600,2366647,32752,32319,-17959,1,1
2026-03-27 21:17:18.015,1774646238015.700,2366657,32752,32321,-17953,1,1
2026-03-27 21:17:18.016,1774646238016.200,2366667,32752,32323,-17960,1,1
2026-03-27 21:17:18.062,1774646238062.700,2366676,32752,32315,-17954,1,1
2026-03-27 21:17:18.063,1774646238063.800,2366686,32752,32322,-17954,1,1
2026-03-27 21:17:18.064,1774646238064.000,2366695,32752,32322,-17953,1,1
2026-03-27 21:17:18.064,1774646238064.100,2366704,32752,32320,-17957,1,1
2026-03-27 21:17:18.064,1774646238064.200,2366714,32752,32321,-17957,1,1
2026-03-27 21:17:18.111,1774646238111.600,2366724,32752,32317,-17952,1,1
2026-03-27 21:17:18.112,1774646238112.600,2366732,32752,32317,-17956,1,1
2026-03-27 21:17:18.112,1774646238112.700,2366742,32752,32316,-17956,1,1
2026-03-27 21:17:18.112,1774646238112.800,2366752,32752,32321,-17957,1,1
2026-03-27 21:17:18.112,1774646238112.800,2366762,32752,32324,-17956,1,1
2026-03-27 21:17:18.160,1774646238160.400,2366772,32752,32319,-17955,1,1
2026-03-27 21:17:18.161,1774646238161.300,2366780,32752,32324,-17949,1,1
2026-03-27 21:17:18.161,1774646238161.500,2366790,32752,32319,-17957,1,1
2026-03-27 21:17:18.161,1774646238161.600,2366800,32752,32318,-17951,1,1
2026-03-27 21:17:18.161,1774646238161.600,2366810,32752,32321,-17950,1,1
2026-03-27 21:17:18.209,1774646238209.000,2366820,32752,32322,-17948,1,1
2026-03-27 21:17:18.210,1774646238210.300,2366828,32752,32316,-17951,1,1
2026-03-27 21:17:18.212,1774646238212.000,2366838,32752,32326,-17943,1,1
2026-03-27 21:17:18.212,1774646238212.100,2366848,32752,32321,-17948,1,1
2026-03-27 21:17:18.212,1774646238212.100,2366858,32752,32321,-17945,1,1
2026-03-27 21:17:18.212,1774646238212.200,2366866,32752,32322,-17941,1,1
2026-03-27 21:17:18.258,1774646238258.600,2366877,32752,32323,-17943,1,1
2026-03-27 21:17:18.259,1774646238259.600,2366885,32752,32319,-17941,1,1
2026-03-27 21:17:18.259,1774646238259.700,2366895,32752,32315,-17945,1,1
2026-03-27 21:17:18.259,1774646238259.700,2366905,32752,32321,-17935,1,1
2026-03-27 21:17:18.259,1774646238259.800,2366915,32752,32313,-17937,1,1
2026-03-27 21:17:18.307,1774646238307.300,2366924,32752,32318,-17940,1,1
2026-03-27 21:17:18.308,1774646238308.500,2366933,32752,32322,-17935,1,1
2026-03-27 21:17:18.308,1774646238308.700,2366943,32752,32320,-17938,1,1
2026-03-27 21:17:18.308,1774646238308.700,2366953,32752,32324,-17941,1,1
2026-03-27 21:17:18.308,1774646238308.800,2366961,32752,32319,-17939,1,1
2026-03-27 21:17:18.357,1774646238357.000,2366972,32752,32321,-17931,1,1
2026-03-27 21:17:18.357,1774646238357.600,2366982,32752,32322,-17932,1,1
2026-03-27 21:17:18.357,1774646238357.700,2366991,32752,32324,-17935,1,1
2026-03-27 21:17:18.405,1774646238405.600,2367000,32752,32324,-17929,1,1
2026-03-27 21:17:18.407,1774646238407.500,2367010,32752,32325,-17930,1,1
2026-03-27 21:17:18.407,1774646238407.700,2367020,32752,32320,-17933,1,1
2026-03-27 21:17:18.407,1774646238407.800,2367030,32752,32325,-17932,1,1
2026-03-27 21:17:18.407,1774646238407.900,2367038,32752,32324,-17926,1,1
2026-03-27 21:17:18.408,1774646238408.000,2367048,32752,32320,-17926,1,1
2026-03-27 21:17:18.453,1774646238453.500,2367064,32752,32321,-17931,1,1
2026-03-27 21:17:18.454,1774646238454.900,2367067,32752,32752,-17928,1,3
2026-03-27 21:17:18.455,1774646238455.000,2367077,32752,32324,-17925,1,1
2026-03-27 21:17:18.503,1774646238503.400,2367086,32752,32323,-17928,1,1
2026-03-27 21:17:18.503,1774646238503.500,2367095,32752,32322,-17924,1,1
2026-03-27 21:17:18.503,1774646238503.600,2367105,32752,32324,-17919,1,1
2026-03-27 21:17:18.503,1774646238503.600,2367114,32752,32318,-17922,1,1
2026-03-27 21:17:18.504,1774646238504.600,2367124,32752,32324,-17921,1,1
2026-03-27 21:17:18.504,1774646238504.700,2367134,32752,32326,-17924,1,1
2026-03-27 21:17:18.504,1774646238504.700,2367144,32752,32325,-17916,1,1
2026-03-27 21:17:18.550,1774646238550.500,2367172,32752,32329,-17921,1,1
2026-03-27 21:17:18.551,1774646238551.500,2367181,32752,32323,-17920,1,1
2026-03-27 21:17:18.551,1774646238551.600,2367191,32752,32325,-17916,1,1
2026-03-27 21:17:18.551,1774646238551.600,2367201,32752,32324,-17910,1,1
2026-03-27 21:17:18.599,1774646238599.000,2367210,32752,32322,-17914,1,1
2026-03-27 21:17:18.600,1774646238600.300,2367220,32752,32323,-17917,1,1
2026-03-27 21:17:18.600,1774646238600.300,2367230,32752,32325,-17917,1,1
2026-03-27 21:17:18.600,1774646238600.400,2367239,32752,32324,-17907,1,1
2026-03-27 21:17:18.600,1774646238600.400,2367248,32752,32324,-17904,1,1
2026-03-27 21:17:18.601,1774646238601.400,2367258,32752,32323,-17906,1,1
2026-03-27 21:17:18.648,1774646238648.200,2367268,32752,32327,-17909,1,1
2026-03-27 21:17:18.649,1774646238649.500,2367276,32752,32324,-17901,1,1
2026-03-27 21:17:18.649,1774646238649.600,2367286,32752,32326,-17904,1,1
2026-03-27 21:17:18.696,1774646238696.600,2367296,32752,32328,-17909,1,1
2026-03-27 21:17:18.697,1774646238697.800,2367306,32752,32328,-17905,1,1
2026-03-27 21:17:18.699,1774646238699.500,2367315,32752,32325,-17900,1,1
2026-03-27 21:17:18.699,1774646238699.500,2367324,32752,32324,-17904,1,1
2026-03-27 21:17:18.699,1774646238699.600,2367334,32752,32328,-17908,1,1
2026-03-27 21:17:18.699,1774646238699.600,2367344,32752,32325,-17902,1,1
2026-03-27 21:17:18.745,1774646238745.100,2367356,32752,32327,-17897,1,1
2026-03-27 21:17:18.746,1774646238746.500,2367363,32752,32330,-17904,1,1
2026-03-27 21:17:18.748,1774646238748.200,2367373,32752,32329,-17893,1,1
2026-03-27 21:17:18.748,1774646238748.300,2367381,32752,32329,-17894,1,1
2026-03-27 21:17:18.748,1774646238748.300,2367391,32752,32332,-17897,1,1
2026-03-27 21:17:18.748,1774646238748.400,2367401,32752,32327,-17897,1,1
2026-03-27 21:17:18.793,1774646238793.900,2367411,32752,32326,-17895,1,1
2026-03-27 21:17:18.794,1774646238794.800,2367420,32752,32327,-17892,1,1
2026-03-27 21:17:18.796,1774646238796.500,2367430,32752,32326,-17886,1,1
2026-03-27 21:17:18.796,1774646238796.600,2367439,32752,32333,-17888,1,1
2026-03-27 21:17:18.796,1774646238796.600,2367449,32752,32329,-17887,1,1
2026-03-27 21:17:18.842,1774646238842.700,2367458,32752,32329,-17890,1,1
2026-03-27 21:17:18.843,1774646238843.600,2367468,32752,32324,-17878,1,1
2026-03-27 21:17:18.843,1774646238843.600,2367478,32752,32329,-17885,1,1
2026-03-27 21:17:18.844,1774646238844.700,2367487,32752,32333,-17887,1,1
2026-03-27 21:17:18.844,1774646238844.800,2367497,32752,32324,-17882,1,1
2026-03-27 21:17:18.892,1774646238892.000,2367506,32752,32333,-17888,1,1
2026-03-27 21:17:18.893,1774646238893.000,2367516,32752,32332,-17883,1,1
2026-03-27 21:17:18.893,1774646238893.100,2367525,32752,32330,-17882,1,1
2026-03-27 21:17:18.893,1774646238893.100,2367535,32752,32331,-17889,1,1
2026-03-27 21:17:18.895,1774646238895.800,2367544,32752,32334,-17872,1,1
2026-03-27 21:17:18.940,1774646238940.800,2367554,32752,32332,-17876,1,1
2026-03-27 21:17:18.942,1774646238942.600,2367564,32752,32329,-17877,1,1
2026-03-27 21:17:18.942,1774646238942.600,2367573,32752,32331,-17867,1,1
2026-03-27 21:17:18.990,1774646238990.400,2367582,32752,32335,-17874,1,1
2026-03-27 21:17:18.991,1774646238991.000,2367592,32752,32332,-17874,1,1
2026-03-27 21:17:18.992,1774646238992.000,2367602,32752,32329,-17867,1,1
2026-03-27 21:17:18.992,1774646238992.100,2367612,32752,32333,-17871,1,1
2026-03-27 21:17:18.992,1774646238992.200,2367620,32752,32333,-17868,1,1
2026-03-27 21:17:18.992,1774646238992.200,2367630,32752,32332,-17866,1,1
2026-03-27 21:17:19.038,1774646239038.400,2367659,32752,32329,-17866,1,1
2026-03-27 21:17:19.039,1774646239039.400,2367669,32752,32331,-17866,1,1
2026-03-27 21:17:19.039,1774646239039.500,2367678,32752,32329,-17868,1,1
2026-03-27 21:17:19.039,1774646239039.500,2367687,32752,32331,-17872,1,1
2026-03-27 21:17:19.086,1774646239086.700,2367697,32752,32335,-17869,1,1
2026-03-27 21:17:19.087,1774646239087.900,2367707,32752,32335,-17867,1,1
2026-03-27 21:17:19.088,1774646239088.000,2367717,32752,32336,-17870,1,1
2026-03-27 21:17:19.088,1774646239088.000,2367725,32752,32333,-17869,1,1
2026-03-27 21:17:19.089,1774646239089.000,2367735,32752,32330,-17870,1,1
2026-03-27 21:17:19.089,1774646239089.100,2367745,32752,32334,-17866,1,1
2026-03-27 21:17:19.135,1774646239135.400,2367754,32752,32333,-17866,1,1
2026-03-27 21:17:19.136,1774646239136.200,2367764,32752,32330,-17861,1,1
2026-03-27 21:17:19.136,1774646239136.200,2367774,32752,32333,-17869,1,1
2026-03-27 21:17:19.136,1774646239136.300,2367783,32752,32329,-17867,1,1
2026-03-27 21:17:19.137,1774646239137.300,2367793,32752,32329,-17867,1,1
2026-03-27 21:17:19.184,1774646239184.800,2367802,32752,32332,-17865,1,1
2026-03-27 21:17:19.185,1774646239185.400,2367812,32752,32329,-17868,1,1
2026-03-27 21:17:19.185,1774646239185.500,2367822,32752,32334,-17862,1,1
2026-03-27 21:17:19.185,1774646239185.500,2367830,32752,32335,-17862,1,1
2026-03-27 21:17:19.185,1774646239185.600,2367840,32752,32339,-17870,1,1
2026-03-27 21:17:19.233,1774646239233.600,2367850,32752,32335,-17865,1,1
2026-03-27 21:17:19.234,1774646239234.700,2367860,32752,32332,-17865,1,1
2026-03-27 21:17:19.234,1774646239234.900,2367868,32752,32332,-17865,1,1
2026-03-27 21:17:19.283,1774646239283.300,2367878,32752,32332,-17862,1,1
2026-03-27 21:17:19.283,1774646239283.900,2367888,32752,32332,-17865,1,1
2026-03-27 21:17:19.284,1774646239284.000,2367898,32752,32335,-17857,1,1
2026-03-27 21:17:19.284,1774646239284.400,2367906,32752,32335,-17864,1,1
2026-03-27 21:17:19.284,1774646239284.600,2367916,32752,32336,-17866,1,1
2026-03-27 21:17:19.284,1774646239284.600,2367926,32752,32329,-17872,1,1
2026-03-27 21:17:19.331,1774646239331.800,2367941,32752,32334,-17863,1,1
2026-03-27 21:17:19.332,1774646239332.000,2367945,32752,32334,-17858,1,1
2026-03-27 21:17:19.332,1774646239332.000,2367955,32752,32337,-17866,1,1
2026-03-27 21:17:19.333,1774646239333.000,2367965,32752,32332,-17866,1,1
2026-03-27 21:17:19.333,1774646239333.100,2367975,32752,32329,-17863,1,1
2026-03-27 21:17:19.333,1774646239333.100,2367983,32752,32331,-17867,1,1
2026-03-27 21:17:19.379,1774646239379.900,2367993,32752,32338,-17859,1,1
2026-03-27 21:17:19.380,1774646239380.900,2368003,32752,32335,-17869,1,1
2026-03-27 21:17:19.380,1774646239380.900,2368011,32752,32332,-17870,1,1
2026-03-27 21:17:19.381,1774646239381.000,2368021,32752,32332,-17866,1,1
2026-03-27 21:17:19.381,1774646239381.000,2368031,32752,32337,-17869,1,1
2026-03-27 21:17:19.428,1774646239428.700,2368041,32752,32336,-17865,1,1
2026-03-27 21:17:19.429,1774646239429.700,2368049,32752,32336,-17859,1,1
2026-03-27 21:17:19.429,1774646239429.800,2368059,32752,32336,-17865,1,1
2026-03-27 21:17:19.429,1774646239429.800,2368069,32752,32332,-17860,1,1
2026-03-27 21:17:19.429,1774646239429.900,2368079,32752,32332,-17859,1,1
2026-03-27 21:17:19.476,1774646239476.400,2368088,32752,32330,-17861,1,1
2026-03-27 21:17:19.477,1774646239477.200,2368098,32752,32336,-17863,1,1
2026-03-27 21:17:19.525,1774646239525.900,2368108,32752,32336,-17862,1,1
2026-03-27 21:17:19.526,1774646239526.300,2368117,32752,32334,-17858,1,1
2026-03-27 21:17:19.526,1774646239526.800,2368127,32752,32335,-17860,1,1
2026-03-27 21:17:19.575,1774646239575.700,2368136,32752,32333,-17861,1,1
2026-03-27 21:17:19.576,1774646239576.200,2368146,32752,32335,-17867,1,1
2026-03-27 21:17:19.576,1774646239576.400,2368155,32752,32333,-17859,1,1
2026-03-27 21:17:19.576,1774646239576.500,2368193,32752,32337,-17858,1,1
2026-03-27 21:17:19.576,1774646239576.800,2368203,32752,32336,-17855,1,1
2026-03-27 21:17:19.576,1774646239576.900,2368213,32752,32335,-17859,1,1
2026-03-27 21:17:19.622,1774646239622.900,2368240,32752,32336,-17857,1,1
2026-03-27 21:17:19.623,1774646239623.700,2368250,32752,32333,-17864,1,1
2026-03-27 21:17:19.623,1774646239623.800,2368260,32752,32335,-17857,1,1
2026-03-27 21:17:19.623,1774646239623.800,2368270,32752,32334,-17862,1,1
2026-03-27 21:17:19.623,1774646239623.900,2368278,32752,32338,-17862,1,1
2026-03-27 21:17:19.671,1774646239671.400,2368289,32752,32337,-17855,1,1
2026-03-27 21:17:19.672,1774646239672.500,2368299,32752,32337,-17858,1,1
2026-03-27 21:17:19.672,1774646239672.600,2368307,32752,32333,-17857,1,1
2026-03-27 21:17:19.672,1774646239672.600,2368317,32752,32334,-17858,1,1
2026-03-27 21:17:19.672,1774646239672.600,2368327,32752,32333,-17853,1,1
2026-03-27 21:17:19.720,1774646239720.900,2368337,32752,32331,-17858,1,1
2026-03-27 21:17:19.721,1774646239721.900,2368347,32752,32332,-17853,1,1
2026-03-27 21:17:19.722,1774646239722.000,2368355,32752,32332,-17857,1,1
2026-03-27 21:17:19.722,1774646239722.000,2368365,32752,32338,-17850,1,1
2026-03-27 21:17:19.722,1774646239722.100,2368375,32752,32330,-17857,1,1
2026-03-27 21:17:19.769,1774646239769.900,2368385,32752,32333,-17861,1,1
2026-03-27 21:17:19.770,1774646239770.900,2368393,32752,32332,-17857,1,1
2026-03-27 21:17:19.770,1774646239770.900,2368403,32752,32335,-17857,1,1
2026-03-27 21:17:19.771,1774646239771.000,2368413,32752,32336,-17857,1,1
2026-03-27 21:17:19.771,1774646239771.000,2368423,32752,32337,-17853,1,1
2026-03-27 21:17:19.818,1774646239818.000,2368432,32752,32335,-17858,1,1
2026-03-27 21:17:19.819,1774646239819.000,2368442,32752,32335,-17855,1,1
2026-03-27 21:17:19.819,1774646239819.100,2368451,32752,32338,-17855,1,1
2026-03-27 21:17:19.866,1774646239866.700,2368460,32752,32335,-17863,1,1
2026-03-27 21:17:19.868,1774646239868.100,2368470,32752,32338,-17854,1,1
2026-03-27 21:17:19.868,1774646239868.100,2368480,32752,32337,-17857,1,1
2026-03-27 21:17:19.868,1774646239868.200,2368490,32752,32336,-17859,1,1
2026-03-27 21:17:19.869,1774646239869.100,2368499,32752,32336,-17862,1,1
2026-03-27 21:17:19.869,1774646239869.100,2368508,32752,32334,-17868,1,1
2026-03-27 21:17:19.915,1774646239915.300,2368536,32752,32334,-17857,1,1
2026-03-27 21:17:19.916,1774646239916.100,2368546,32752,32332,-17862,1,1
2026-03-27 21:17:19.916,1774646239916.300,2368556,32752,32338,-17854,1,1
2026-03-27 21:17:19.916,1774646239916.300,2368566,32752,32335,-17854,1,1
2026-03-27 21:17:19.964,1774646239964.300,2368575,32752,32336,-17854,1,1
2026-03-27 21:17:19.965,1774646239965.300,2368584,32752,32333,-17857,1,1
2026-03-27 21:17:19.965,1774646239965.500,2368594,32752,32331,-17860,1,1
2026-03-27 21:17:19.966,1774646239966.600,2368604,32752,32335,-17865,1,1
2026-03-27 21:17:19.966,1774646239966.700,2368613,32752,32328,-17865,1,1
2026-03-27 21:17:19.966,1774646239966.800,2368623,32752,32329,-17861,1,1
2026-03-27 21:17:20.012,1774646240012.900,2368633,32752,32335,-17870,1,1
2026-03-27 21:17:20.013,1774646240013.700,2368641,32752,32337,-17870,1,1
2026-03-27 21:17:20.013,1774646240013.800,2368651,32752,32328,-17868,1,1
2026-03-27 21:17:20.014,1774646240014.900,2368661,32752,32337,-17869,1,1
2026-03-27 21:17:20.015,1774646240015.000,2368671,32752,32336,-17870,1,1
2026-03-27 21:17:20.061,1774646240061.700,2368680,32752,32332,-17870,1,1
2026-03-27 21:17:20.062,1774646240062.500,2368689,32752,32335,-17869,1,1
2026-03-27 21:17:20.062,1774646240062.700,2368699,32752,32326,-17875,1,1
2026-03-27 21:17:20.062,1774646240062.800,2368709,32752,32332,-17877,1,1
2026-03-27 21:17:20.063,1774646240063.700,2368717,32752,32332,-17877,1,1
2026-03-27 21:17:20.111,1774646240111.200,2368728,32752,32329,-17874,1,1
2026-03-27 21:17:20.112,1774646240112.100,2368738,32752,32332,-17883,1,1
2026-03-27 21:17:20.112,1774646240112.200,2368748,32752,32333,-17880,1,1
2026-03-27 21:17:20.112,1774646240112.300,2368756,32752,32327,-17884,1,1
2026-03-27 21:17:20.112,1774646240112.400,2368766,32752,32332,-17885,1,1
2026-03-27 21:17:20.159,1774646240159.400,2368776,32752,32330,-17878,1,1
2026-03-27 21:17:20.160,1774646240160.200,2368786,32752,32327,-17885,1,1
2026-03-27 21:17:20.160,1774646240160.300,2368794,32752,32329,-17880,1,1
2026-03-27 21:17:20.208,1774646240208.700,2368804,32752,32330,-17887,1,1
2026-03-27 21:17:20.209,1774646240209.500,2368814,32752,32331,-17885,1,1
2026-03-27 21:17:20.209,1774646240209.700,2368824,32752,32327,-17889,1,1
2026-03-27 21:17:20.211,1774646240211.300,2368832,32752,32329,-17893,1,1
2026-03-27 21:17:20.211,1774646240211.500,2368842,32752,32327,-17889,1,1
2026-03-27 21:17:20.211,1774646240211.500,2368852,32752,32328,-17896,1,1
2026-03-27 21:17:20.257,1774646240257.100,2368868,32752,32327,-17886,1,1
2026-03-27 21:17:20.257,1774646240257.900,2368871,32752,32333,-17887,1,1
2026-03-27 21:17:20.258,1774646240258.000,2368881,32752,32324,-17889,1,1
2026-03-27 21:17:20.260,1774646240260.800,2368889,32752,32329,-17894,1,1
2026-03-27 21:17:20.260,1774646240260.900,2368899,32752,32329,-17894,1,1
2026-03-27 21:17:20.260,1774646240260.900,2368909,32752,32329,-17887,1,1
2026-03-27 21:17:20.306,1774646240306.500,2368918,32752,32327,-17893,1,1
2026-03-27 21:17:20.307,1774646240307.400,2368928,32752,32326,-17897,1,1
2026-03-27 21:17:20.307,1774646240307.600,2368938,32752,32327,-17894,1,1
2026-03-27 21:17:20.307,1774646240307.900,2368948,32752,32331,-17900,1,1
2026-03-27 21:17:20.308,1774646240308.000,2368956,32752,32332,-17899,1,1
2026-03-27 21:17:20.355,1774646240355.100,2368966,32752,32330,-17897,1,1
2026-03-27 21:17:20.355,1774646240355.900,2368976,32752,32325,-17905,1,1
2026-03-27 21:17:20.356,1774646240356.000,2368986,32752,32332,-17902,1,1
2026-03-27 21:17:20.356,1774646240356.100,2368994,32752,32332,-17903,1,1
2026-03-27 21:17:20.356,1774646240356.100,2369004,32752,32328,-17911,1,1
2026-03-27 21:17:20.403,1774646240403.800,2369014,32752,32325,-17911,1,1
2026-03-27 21:17:20.404,1774646240404.800,2369024,32752,32322,-17902,1,1
2026-03-27 21:17:20.404,1774646240404.900,2369033,32752,32325,-17906,1,1
2026-03-27 21:17:20.405,1774646240405.000,2369042,32752,32325,-17909,1,1
2026-03-27 21:17:20.405,1774646240405.100,2369052,32752,32324,-17915,1,1
2026-03-27 21:17:20.452,1774646240452.400,2369063,32752,32324,-17907,1,1
2026-03-27 21:17:20.453,1774646240453.700,2369071,32752,32321,-17907,1,1
2026-03-27 21:17:20.453,1774646240453.700,2369081,32752,32326,-17916,1,1
2026-03-27 21:17:20.502,1774646240502.100,2369091,32752,32325,-17914,1,1
2026-03-27 21:17:20.502,1774646240502.200,2369100,32752,32323,-17911,1,1
2026-03-27 21:17:20.502,1774646240502.300,2369111,32752,32328,-17918,1,1
2026-03-27 21:17:20.503,1774646240503.300,2369119,32752,32324,-17911,1,1
2026-03-27 21:17:20.503,1774646240503.400,2369129,32752,32321,-17914,1,1
2026-03-27 21:17:20.503,1774646240503.400,2369139,32752,32325,-17915,1,1
2026-03-27 21:17:20.549,1774646240549.100,2369167,32752,32327,-17921,1,1
