host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:57:38.192,1774645058192.700,1186811,32752,32437,-17464,1,1
2026-03-27 20:57:38.192,1774645058192.800,1186821,32752,32440,-17470,1,1
2026-03-27 20:57:38.193,1774645058193.600,1186831,32752,32436,-17465,1,1
2026-03-27 20:57:38.193,1774645058193.700,1186841,32752,32438,-17461,1,1
2026-03-27 20:57:38.240,1774645058240.300,1186869,32752,32435,-17461,1,1
2026-03-27 20:57:38.241,1774645058241.400,1186879,32752,32439,-17460,1,1
2026-03-27 20:57:38.241,1774645058241.500,1186889,32752,32437,-17460,1,1
2026-03-27 20:57:38.241,1774645058241.600,1186897,32752,32438,-17460,1,1
2026-03-27 20:57:38.288,1774645058288.500,1186908,32752,32438,-17456,1,1
2026-03-27 20:57:38.289,1774645058289.600,1186918,32752,32444,-17455,1,1
2026-03-27 20:57:38.289,1774645058289.700,1186926,32752,32438,-17451,1,1
2026-03-27 20:57:38.289,1774645058289.800,1186936,32752,32440,-17454,1,1
2026-03-27 20:57:38.289,1774645058289.900,1186946,32752,32440,-17455,1,1
2026-03-27 20:57:38.290,1774645058290.700,1186956,32752,32437,-17460,1,1
2026-03-27 20:57:38.337,1774645058337.600,1186964,32752,32437,-17461,1,1
2026-03-27 20:57:38.338,1774645058338.400,1186974,32752,32441,-17454,1,1
2026-03-27 20:57:38.338,1774645058338.500,1186984,32752,32441,-17457,1,1
2026-03-27 20:57:38.338,1774645058338.500,1186994,32752,32438,-17457,1,1
2026-03-27 20:57:38.338,1774645058338.600,1187002,32752,32439,-17453,1,1
2026-03-27 20:57:38.386,1774645058386.000,1187012,32752,32441,-17450,1,1
2026-03-27 20:57:38.386,1774645058386.900,1187022,32752,32442,-17451,1,1
2026-03-27 20:57:38.387,1774645058387.000,1187032,32752,32437,-17455,1,1
2026-03-27 20:57:38.387,1774645058387.100,1187041,32752,32443,-17455,1,1
2026-03-27 20:57:38.387,1774645058387.200,1187050,32752,32439,-17455,1,1
2026-03-27 20:57:38.435,1774645058435.500,1187061,32752,32435,-17453,1,1
2026-03-27 20:57:38.436,1774645058436.200,1187069,32752,32443,-17454,1,1
2026-03-27 20:57:38.436,1774645058436.300,1187079,32752,32439,-17449,1,1
2026-03-27 20:57:38.485,1774645058485.000,1187089,32752,32433,-17456,1,1
2026-03-27 20:57:38.485,1774645058485.700,1187099,32752,32438,-17459,1,1
2026-03-27 20:57:38.485,1774645058485.800,1187109,32752,32443,-17451,1,1
2026-03-27 20:57:38.486,1774645058486.000,1187117,32752,32441,-17456,1,1
2026-03-27 20:57:38.486,1774645058486.100,1187127,32752,32442,-17444,1,1
2026-03-27 20:57:38.486,1774645058486.200,1187137,32752,32444,-17448,1,1
2026-03-27 20:57:38.533,1774645058533.700,1187152,32752,32437,-17449,1,1
2026-03-27 20:57:38.534,1774645058534.100,1187156,32752,32438,-17454,1,1
2026-03-27 20:57:38.534,1774645058534.200,1187166,32752,32442,-17443,1,1
2026-03-27 20:57:38.534,1774645058534.300,1187175,32752,32437,-17447,1,1
2026-03-27 20:57:38.534,1774645058534.600,1187184,32752,32441,-17450,1,1
2026-03-27 20:57:38.534,1774645058534.700,1187193,32752,32437,-17448,1,1
2026-03-27 20:57:38.581,1774645058581.700,1187204,32752,32441,-17449,1,1
2026-03-27 20:57:38.582,1774645058582.700,1187212,32752,32449,-17451,1,1
2026-03-27 20:57:38.582,1774645058582.700,1187222,32752,32441,-17443,1,1
2026-03-27 20:57:38.582,1774645058582.800,1187232,32752,32440,-17452,1,1
2026-03-27 20:57:38.582,1774645058582.800,1187242,32752,32442,-17450,1,1
2026-03-27 20:57:38.629,1774645058629.700,1187251,32752,32441,-17452,1,1
2026-03-27 20:57:38.631,1774645058631.600,1187260,32752,32439,-17450,1,1
2026-03-27 20:57:38.631,1774645058631.800,1187270,32752,32442,-17447,1,1
2026-03-27 20:57:38.631,1774645058631.900,1187280,32752,32442,-17445,1,1
2026-03-27 20:57:38.632,1774645058632.000,1187290,32752,32442,-17450,1,1
2026-03-27 20:57:38.679,1774645058679.200,1187298,32752,32441,-17448,1,1
2026-03-27 20:57:38.680,1774645058680.500,1187308,32752,32441,-17451,1,1
2026-03-27 20:57:38.680,1774645058680.600,1187318,32752,32441,-17450,1,1
2026-03-27 20:57:38.680,1774645058680.600,1187328,32752,32439,-17457,1,1
2026-03-27 20:57:38.680,1774645058680.700,1187336,32752,32438,-17454,1,1
2026-03-27 20:57:38.727,1774645058727.800,1187347,32752,32441,-17448,1,1
2026-03-27 20:57:38.728,1774645058728.700,1187357,32752,32444,-17446,1,1
2026-03-27 20:57:38.729,1774645058729.900,1187367,32752,32434,-17457,1,1
2026-03-27 20:57:38.824,1774645058824.700,1187375,32752,32442,-17457,1,1
2026-03-27 20:57:38.826,1774645058826.000,1187385,32752,32436,-17462,1,1
2026-03-27 20:57:38.826,1774645058826.300,1187395,32752,32432,-17464,1,1
2026-03-27 20:57:38.826,1774645058826.400,1187405,32752,32434,-17474,1,1
2026-03-27 20:57:38.826,1774645058826.500,1187413,32752,32433,-17476,1,1
2026-03-27 20:57:38.827,1774645058827.200,1187423,32752,32431,-17473,1,1
2026-03-27 20:57:38.874,1774645058874.200,1187498,32752,32429,-17512,1,1
2026-03-27 20:57:38.875,1774645058875.100,1187508,32752,32421,-17517,1,1
2026-03-27 20:57:38.875,1774645058875.200,1187518,32752,32422,-17512,1,1
2026-03-27 20:57:38.875,1774645058875.200,1187528,32752,32420,-17518,1,1
2026-03-27 20:57:38.875,1774645058875.300,1187538,32752,32423,-17519,1,1
2026-03-27 20:57:38.922,1774645058922.300,1187546,32752,32418,-17530,1,1
2026-03-27 20:57:38.923,1774645058923.200,1187556,32752,32414,-17527,1,1
2026-03-27 20:57:38.923,1774645058923.300,1187566,32752,32417,-17528,1,1
2026-03-27 20:57:38.923,1774645058923.300,1187575,32752,32418,-17533,1,1
2026-03-27 20:57:38.923,1774645058923.400,1187584,32752,32412,-17538,1,1
2026-03-27 20:57:38.971,1774645058971.000,1187595,32752,32413,-17538,1,1
2026-03-27 20:57:38.972,1774645058972.000,1187604,32752,32414,-17539,1,1
2026-03-27 20:57:38.972,1774645058972.200,1187613,32752,32415,-17549,1,1
2026-03-27 20:57:38.972,1774645058972.200,1187623,32752,32416,-17557,1,1
2026-03-27 20:57:38.972,1774645058972.300,1187632,32752,32412,-17556,1,1
2026-03-27 20:57:39.019,1774645059019.400,1187643,32752,32406,-17563,1,1
2026-03-27 20:57:39.020,1774645059020.300,1187651,32752,32410,-17555,1,1
2026-03-27 20:57:39.021,1774645059021.900,1187661,32752,32409,-17557,1,1
2026-03-27 20:57:39.021,1774645059021.900,1187671,32752,32407,-17567,1,1
2026-03-27 20:57:39.022,1774645059022.000,1187681,32752,32403,-17569,1,1
2026-03-27 20:57:39.068,1774645059068.300,1187690,32752,32405,-17570,1,1
2026-03-27 20:57:39.069,1774645059069.500,1187699,32752,32406,-17578,1,1
2026-03-27 20:57:39.069,1774645059069.600,1187709,32752,32408,-17585,1,1
2026-03-27 20:57:39.071,1774645059071.100,1187719,32752,32402,-17578,1,1
2026-03-27 20:57:39.071,1774645059071.200,1187727,32752,32402,-17582,1,1
2026-03-27 20:57:39.117,1774645059117.000,1187738,32752,32403,-17586,1,1
2026-03-27 20:57:39.118,1774645059118.000,1187748,32752,32397,-17588,1,1
2026-03-27 20:57:39.118,1774645059118.000,1187758,32752,32401,-17597,1,1
2026-03-27 20:57:39.118,1774645059118.100,1187766,32752,32400,-17602,1,1
2026-03-27 20:57:39.119,1774645059119.100,1187776,32752,32400,-17598,1,1
2026-03-27 20:57:39.166,1774645059166.100,1187786,32752,32399,-17603,1,1
2026-03-27 20:57:39.166,1774645059166.900,1187796,32752,32393,-17611,1,1
2026-03-27 20:57:39.167,1774645059167.100,1187804,32752,32397,-17610,1,1
2026-03-27 20:57:39.167,1774645059167.200,1187814,32752,32395,-17612,1,1
2026-03-27 20:57:39.168,1774645059168.000,1187824,32752,32391,-17616,1,1
2026-03-27 20:57:39.215,1774645059215.000,1187834,32752,32396,-17615,1,1
2026-03-27 20:57:39.216,1774645059216.300,1187843,32752,32392,-17617,1,1
2026-03-27 20:57:39.216,1774645059216.400,1187852,32752,32394,-17628,1,1
2026-03-27 20:57:39.216,1774645059216.600,1187862,32752,32390,-17623,1,1
2026-03-27 20:57:39.216,1774645059216.700,1187871,32752,32390,-17632,1,1
2026-03-27 20:57:39.217,1774645059217.400,1187880,32752,32392,-17630,1,1
2026-03-27 20:57:39.263,1774645059263.400,1187891,32752,32394,-17642,1,1
2026-03-27 20:57:39.264,1774645059264.600,1187900,32752,32387,-17637,1,1
2026-03-27 20:57:39.264,1774645059264.700,1187909,32752,32389,-17639,1,1
2026-03-27 20:57:39.264,1774645059264.700,1187919,32752,32384,-17639,1,1
2026-03-27 20:57:39.264,1774645059264.800,1187929,32752,32388,-17645,1,1
2026-03-27 20:57:39.312,1774645059312.400,1187938,32752,32389,-17648,1,1
2026-03-27 20:57:39.313,1774645059313.500,1187948,32752,32384,-17651,1,1
2026-03-27 20:57:39.313,1774645059313.700,1187957,32752,32386,-17652,1,1
2026-03-27 20:57:39.313,1774645059313.900,1187967,32752,32381,-17657,1,1
2026-03-27 20:57:39.314,1774645059314.000,1187977,32752,32384,-17658,1,1
2026-03-27 20:57:39.361,1774645059361.400,1187986,32752,32383,-17659,1,1
2026-03-27 20:57:39.362,1774645059362.200,1187996,32752,32378,-17666,1,1
2026-03-27 20:57:39.362,1774645059362.300,1188006,32752,32380,-17659,1,1
2026-03-27 20:57:39.409,1774645059409.900,1188014,32752,32384,-17664,1,1
2026-03-27 20:57:39.411,1774645059411.200,1188024,32752,32380,-17670,1,1
2026-03-27 20:57:39.411,1774645059411.400,1188034,32752,32379,-17676,1,1
2026-03-27 20:57:39.411,1774645059411.500,1188043,32752,32379,-17678,1,1
2026-03-27 20:57:39.411,1774645059411.700,1188052,32752,32382,-17680,1,1
2026-03-27 20:57:39.412,1774645059412.600,1188062,32752,32377,-17689,1,1
2026-03-27 20:57:39.458,1774645059458.400,1188078,32752,32378,-17686,1,1
2026-03-27 20:57:39.459,1774645059459.700,1188082,32752,32381,-17689,1,1
2026-03-27 20:57:39.459,1774645059459.700,1188090,32752,32376,-17693,1,1
2026-03-27 20:57:39.459,1774645059459.800,1188100,32752,32380,-17687,1,1
2026-03-27 20:57:39.460,1774645059460.700,1188110,32752,32374,-17699,1,1
2026-03-27 20:57:39.460,1774645059460.700,1188120,32752,32376,-17696,1,1
2026-03-27 20:57:39.507,1774645059507.000,1188129,32752,32372,-17697,1,1
2026-03-27 20:57:39.508,1774645059508.100,1188139,32752,32373,-17698,1,1
2026-03-27 20:57:39.508,1774645059508.200,1188149,32752,32373,-17707,1,1
2026-03-27 20:57:39.508,1774645059508.300,1188158,32752,32370,-17709,1,1
2026-03-27 20:57:39.508,1774645059508.300,1188167,32752,32374,-17703,1,1
2026-03-27 20:57:39.555,1774645059555.900,1188177,32752,32373,-17708,1,1
2026-03-27 20:57:39.556,1774645059556.800,1188187,32752,32364,-17711,1,1
2026-03-27 20:57:39.557,1774645059557.000,1188197,32752,32370,-17713,1,1
2026-03-27 20:57:39.557,1774645059557.100,1188205,32752,32368,-17717,1,1
2026-03-27 20:57:39.557,1774645059557.200,1188215,32752,32371,-17721,1,1
2026-03-27 20:57:39.604,1774645059604.600,1188225,32752,32374,-17719,1,1
2026-03-27 20:57:39.605,1774645059605.600,1188235,32752,32370,-17723,1,1
2026-03-27 20:57:39.605,1774645059605.700,1188243,32752,32363,-17728,1,1
2026-03-27 20:57:39.605,1774645059605.700,1188253,32752,32372,-17726,1,1
2026-03-27 20:57:39.605,1774645059605.700,1188263,32752,32370,-17732,1,1
2026-03-27 20:57:39.654,1774645059654.000,1188273,32752,32364,-17736,1,1
2026-03-27 20:57:39.654,1774645059654.600,1188282,32752,32359,-17738,1,1
2026-03-27 20:57:39.654,1774645059654.700,1188291,32752,32367,-17739,1,1
2026-03-27 20:57:39.701,1774645059701.900,1188301,32752,32367,-17742,1,1
2026-03-27 20:57:39.703,1774645059703.400,1188311,32752,32365,-17747,1,1
2026-03-27 20:57:39.703,1774645059703.500,1188319,32752,32363,-17733,1,1
2026-03-27 20:57:39.703,1774645059703.500,1188330,32752,32362,-17737,1,1
2026-03-27 20:57:39.704,1774645059704.500,1188340,32752,32365,-17741,1,1
2026-03-27 20:57:39.704,1774645059704.700,1188348,32752,32366,-17745,1,1
2026-03-27 20:57:39.751,1774645059751.600,1188377,32752,32366,-17741,1,1
2026-03-27 20:57:39.752,1774645059752.600,1188387,32752,32364,-17737,1,1
2026-03-27 20:57:39.752,1774645059752.700,1188396,32752,32361,-17738,1,1
2026-03-27 20:57:39.752,1774645059752.800,1188406,32752,32363,-17736,1,1
2026-03-27 20:57:39.752,1774645059752.900,1188415,32752,32366,-17742,1,1
2026-03-27 20:57:39.800,1774645059800.900,1188426,32752,32366,-17743,1,1
2026-03-27 20:57:39.801,1774645059801.900,1188434,32752,32364,-17740,1,1
2026-03-27 20:57:39.802,1774645059802.100,1188444,32752,32364,-17748,1,1
2026-03-27 20:57:39.802,1774645059802.200,1188454,32752,32365,-14180,1,1
2026-03-27 20:57:39.802,1774645059802.300,1188464,32752,32362,-17738,1,1
2026-03-27 20:57:39.848,1774645059848.600,1188472,32752,32362,-17746,1,1
2026-03-27 20:57:39.849,1774645059849.600,1188482,32752,32363,-17744,1,1
2026-03-27 20:57:39.849,1774645059849.800,1188492,32752,32367,-17750,1,1
2026-03-27 20:57:39.849,1774645059849.900,1188502,32752,32365,-17743,1,1
2026-03-27 20:57:39.850,1774645059850.000,1188512,32752,32362,-17747,1,1
2026-03-27 20:57:39.897,1774645059897.400,1188520,32752,32365,-17740,1,1
2026-03-27 20:57:39.898,1774645059898.200,1188530,32752,32362,-17750,1,1
2026-03-27 20:57:39.899,1774645059899.900,1188540,32752,32366,-17740,1,1
2026-03-27 20:57:39.900,1774645059900.000,1188550,32752,32363,-17746,1,1
2026-03-27 20:57:39.900,1774645059900.300,1188558,32752,32365,-17749,1,1
2026-03-27 20:57:39.946,1774645059946.700,1188568,32752,32367,-17749,1,1
2026-03-27 20:57:39.947,1774645059947.700,1188578,32752,32369,-17738,1,1
2026-03-27 20:57:39.947,1774645059947.900,1188588,32752,32368,-17743,1,1
2026-03-27 20:57:39.994,1774645059994.600,1188596,32752,32360,-17740,1,1
2026-03-27 20:57:39.995,1774645059995.700,1188606,32752,32370,-17742,1,1
2026-03-27 20:57:39.995,1774645059995.800,1188616,32752,32364,-17741,1,1
2026-03-27 20:57:39.995,1774645059995.800,1188626,32752,32362,-17747,1,1
2026-03-27 20:57:39.996,1774645059996.900,1188634,32752,32363,-17744,1,1
2026-03-27 20:57:39.997,1774645059997.000,1188644,32752,32360,-17750,1,1
2026-03-27 20:57:40.043,1774645060043.400,1188673,32752,32365,-17750,1,1
2026-03-27 20:57:40.044,1774645060044.400,1188683,32752,32362,-17745,1,1
2026-03-27 20:57:40.044,1774645060044.400,1188693,32752,32367,-17747,1,1
2026-03-27 20:57:40.044,1774645060044.500,1188701,32752,32359,-17745,1,1
2026-03-27 20:57:40.092,1774645060092.200,1188712,32752,32365,-17737,1,1
2026-03-27 20:57:40.093,1774645060093.300,1188722,32752,32368,-17748,1,1
2026-03-27 20:57:40.095,1774645060095.100,1188730,32752,32364,-17745,1,1
2026-03-27 20:57:40.095,1774645060095.100,1188740,32752,32366,-17742,1,1
2026-03-27 20:57:40.095,1774645060095.200,1188750,32752,32366,-17747,1,1
2026-03-27 20:57:40.095,1774645060095.200,1188760,32752,32364,-17745,1,1
2026-03-27 20:57:40.140,1774645060140.800,1188768,32752,32363,-17742,1,1
2026-03-27 20:57:40.141,1774645060141.600,1188778,32752,32361,-17742,1,1
2026-03-27 20:57:40.143,1774645060143.300,1188788,32752,32366,-17745,1,1
2026-03-27 20:57:40.143,1774645060143.400,1188798,32752,32362,-17743,1,1
2026-03-27 20:57:40.143,1774645060143.500,1188806,32752,32361,-17747,1,1
2026-03-27 20:57:40.190,1774645060190.700,1188816,32752,32360,-17745,1,1
2026-03-27 20:57:40.191,1774645060191.800,1188826,32752,32369,-17745,1,1
2026-03-27 20:57:40.192,1774645060192.000,1188836,32752,32365,-17748,1,1
2026-03-27 20:57:40.192,1774645060192.100,1188844,32752,32365,-17749,1,1
2026-03-27 20:57:40.192,1774645060192.200,1188854,32752,32362,-17742,1,1
2026-03-27 20:57:40.239,1774645060239.200,1188865,32752,32367,-17743,1,1
2026-03-27 20:57:40.240,1774645060240.300,1188873,32752,32364,-17749,1,1
2026-03-27 20:57:40.240,1774645060240.400,1188883,32752,32363,-17744,1,1
2026-03-27 20:57:40.289,1774645060289.000,1188893,32752,32363,-17741,1,1
2026-03-27 20:57:40.291,1774645060291.500,1188903,32752,32363,-17745,1,1
2026-03-27 20:57:40.291,1774645060291.700,1188913,32752,32367,-17747,1,1
2026-03-27 20:57:40.291,1774645060291.800,1188921,32752,32369,-17749,1,1
2026-03-27 20:57:40.291,1774645060291.900,1188931,32752,32361,-17743,1,1
2026-03-27 20:57:40.292,1774645060292.000,1188941,32752,32366,-17744,1,1
2026-03-27 20:57:40.337,1774645060337.600,1188956,32752,32367,-17746,1,1
2026-03-27 20:57:40.340,1774645060340.100,1188959,32752,32362,-17743,1,1
2026-03-27 20:57:40.340,1774645060340.300,1188969,32752,32363,-17748,1,1
2026-03-27 20:57:40.340,1774645060340.300,1188979,32752,32362,-17748,1,1
2026-03-27 20:57:40.340,1774645060340.400,1188987,32752,32363,-17750,1,1
2026-03-27 20:57:40.340,1774645060340.400,1188997,32752,32369,-17745,1,1
2026-03-27 20:57:40.384,1774645060384.600,1189008,32752,32360,-17746,1,1
2026-03-27 20:57:40.385,1774645060385.700,1189016,32752,32368,-17747,1,1
2026-03-27 20:57:40.385,1774645060385.700,1189026,32752,32367,-17746,1,1
2026-03-27 20:57:40.385,1774645060385.800,1189036,32752,32361,-17755,1,1
2026-03-27 20:57:40.385,1774645060385.800,1189046,32752,32364,-17749,1,1
2026-03-27 20:57:40.434,1774645060434.300,1189055,32752,32366,-17746,1,1
2026-03-27 20:57:40.435,1774645060435.200,1189064,32752,32365,-17749,1,1
2026-03-27 20:57:40.435,1774645060435.300,1189074,32752,32364,-17738,1,1
2026-03-27 20:57:40.435,1774645060435.400,1189084,32752,32364,-17748,1,1
2026-03-27 20:57:40.435,1774645060435.400,1189092,32752,32365,-17747,1,1
2026-03-27 20:57:40.482,1774645060482.000,1189103,32752,32366,-17745,1,1
2026-03-27 20:57:40.483,1774645060483.000,1189113,32752,32362,-17743,1,1
2026-03-27 20:57:40.483,1774645060483.000,1189123,32752,32364,-17745,1,1
2026-03-27 20:57:40.484,1774645060484.100,1189131,32752,32362,-17751,1,1
2026-03-27 20:57:40.484,1774645060484.100,1189141,32752,32362,-17747,1,1
2026-03-27 20:57:40.531,1774645060531.600,1189151,32752,32364,-17746,1,1
2026-03-27 20:57:40.532,1774645060532.200,1189159,32752,32366,-17748,1,1
2026-03-27 20:57:40.532,1774645060532.400,1189169,32752,32364,-17750,1,1
2026-03-27 20:57:40.581,1774645060581.100,1189179,32752,32362,-17748,1,1
2026-03-27 20:57:40.584,1774645060584.000,1189189,32752,32360,-17742,1,1
2026-03-27 20:57:40.584,1774645060584.200,1189199,32752,32368,-17746,1,1
2026-03-27 20:57:40.584,1774645060584.300,1189208,32752,32371,-17743,1,1
2026-03-27 20:57:40.584,1774645060584.400,1189217,32752,32366,-17746,1,1
2026-03-27 20:57:40.584,1774645060584.500,1189227,32752,32364,-17741,1,1
2026-03-27 20:57:40.629,1774645060629.100,1189255,32752,32366,-17734,1,1
2026-03-27 20:57:40.630,1774645060630.600,1189265,32752,32362,-17738,1,1
2026-03-27 20:57:40.630,1774645060630.900,1189275,32752,32366,-17735,1,1
2026-03-27 20:57:40.631,1774645060631.000,1189285,32752,32364,-17730,1,1
2026-03-27 20:57:40.631,1774645060631.000,1189293,32752,32367,-17730,1,1
2026-03-27 20:57:40.678,1774645060678.400,1189303,32752,32372,-17728,1,1
2026-03-27 20:57:40.679,1774645060679.300,1189313,32752,32373,-17729,1,1
2026-03-27 20:57:40.679,1774645060679.600,1189323,32752,32369,-17728,1,1
2026-03-27 20:57:40.679,1774645060679.700,1189331,32752,32369,-17718,1,1
2026-03-27 20:57:40.679,1774645060679.800,1189341,32752,32372,-17721,1,1
2026-03-27 20:57:40.727,1774645060727.200,1189351,32752,32370,-17719,1,1
2026-03-27 20:57:40.727,1774645060727.900,1189361,32752,32369,-17710,1,1
2026-03-27 20:57:40.728,1774645060728.200,1189369,32752,32370,-17711,1,1
2026-03-27 20:57:40.728,1774645060728.400,1189379,32752,32367,-17706,1,1
2026-03-27 20:57:40.728,1774645060728.500,1189389,32752,32373,-17701,1,1
2026-03-27 20:57:40.777,1774645060777.200,1189399,32752,32375,-17704,1,1
2026-03-27 20:57:40.777,1774645060777.900,1189408,32752,32373,-17698,1,1
2026-03-27 20:57:40.778,1774645060778.100,1189418,32752,32378,-17699,1,1
2026-03-27 20:57:40.778,1774645060778.200,1189428,32752,32372,-17697,1,1
2026-03-27 20:57:40.778,1774645060778.300,1189437,32752,32374,-17696,1,1
2026-03-27 20:57:40.824,1774645060824.200,1189446,32752,32374,-17698,1,1
2026-03-27 20:57:40.825,1774645060825.400,1189456,32752,32376,-17694,1,1
2026-03-27 20:57:40.825,1774645060825.600,1189466,32752,32378,-17693,1,1
2026-03-27 20:57:40.921,1774645060921.200,1189476,32752,32373,-17686,1,1
2026-03-27 20:57:40.922,1774645060922.400,1189484,32752,32381,-17679,1,1
2026-03-27 20:57:40.924,1774645060924.200,1189494,32752,32379,-17679,1,1
2026-03-27 20:57:40.924,1774645060924.400,1189504,32752,32376,-17680,1,1
2026-03-27 20:57:40.924,1774645060924.600,1189514,32752,32387,-17668,1,1
2026-03-27 20:57:40.924,1774645060924.700,1189523,32752,32376,-17671,1,1
2026-03-27 20:57:40.969,1774645060969.600,1189598,32752,32387,-17651,1,1
2026-03-27 20:57:40.970,1774645060970.800,1189608,32752,32387,-17650,1,1
2026-03-27 20:57:40.970,1774645060970.900,1189618,32752,32388,-17641,1,1
2026-03-27 20:57:40.971,1774645060971.000,1189628,32752,32387,-17650,1,1
2026-03-27 20:57:41.018,1774645061018.600,1189638,32752,32390,-17640,1,1
2026-03-27 20:57:41.019,1774645061019.900,1189646,32752,32388,-17644,1,1
2026-03-27 20:57:41.020,1774645061020.100,1189656,32752,32386,-17639,1,1
2026-03-27 20:57:41.020,1774645061020.300,1189666,32752,32386,-17636,1,1
2026-03-27 20:57:41.021,1774645061021.000,1189676,32752,32392,-17637,1,1
2026-03-27 20:57:41.021,1774645061021.200,1189684,32752,32392,-17628,1,1
2026-03-27 20:57:41.066,1774645061066.900,1189694,32752,32391,-17632,1,1
2026-03-27 20:57:41.068,1774645061068.400,1189704,32752,32394,-17623,1,1
2026-03-27 20:57:41.068,1774645061068.400,1189713,32752,32395,-17619,1,1
2026-03-27 20:57:41.068,1774645061068.400,1189723,32752,32400,-17618,1,1
2026-03-27 20:57:41.069,1774645061069.900,1189733,32752,32401,-17614,1,1
2026-03-27 20:57:41.115,1774645061115.600,1189742,32752,32393,-17603,1,1
2026-03-27 20:57:41.116,1774645061116.800,1189752,32752,32395,-17610,1,1
2026-03-27 20:57:41.116,1774645061116.800,1189762,32752,32394,-17603,1,1
2026-03-27 20:57:41.116,1774645061116.800,1189770,32752,32398,-17604,1,1
2026-03-27 20:57:41.116,1774645061116.900,1189780,32752,32398,-17592,1,1
2026-03-27 20:57:41.165,1774645061165.600,1189790,32752,32402,-17599,1,1
2026-03-27 20:57:41.165,1774645061165.800,1189800,32752,32400,-17588,1,1
2026-03-27 20:57:41.165,1774645061165.800,1189808,32752,32402,-17598,1,1
2026-03-27 20:57:41.165,1774645061165.800,1189818,32752,32400,-17583,1,1
2026-03-27 20:57:41.165,1774645061165.900,1189828,32752,32406,-17581,1,1
2026-03-27 20:57:41.213,1774645061213.800,1189838,32752,32407,-17576,1,1
2026-03-27 20:57:41.214,1774645061214.600,1189846,32752,32408,-17583,1,1
2026-03-27 20:57:41.214,1774645061214.700,1189856,32752,32403,-17571,1,1
2026-03-27 20:57:41.214,1774645061214.800,1189866,32752,32406,-17569,1,1
2026-03-27 20:57:41.214,1774645061214.800,1189876,32752,32411,-17573,1,1
2026-03-27 20:57:41.262,1774645061262.900,1189885,32752,32403,-17565,1,1
2026-03-27 20:57:41.263,1774645061263.900,1189894,32752,32407,-17557,1,1
2026-03-27 20:57:41.264,1774645061264.000,1189904,32752,32414,-17556,1,1
2026-03-27 20:57:41.264,1774645061264.000,1189914,32752,32409,-17556,1,1
2026-03-27 20:57:41.264,1774645061264.000,1189924,32752,32412,-17553,1,1
2026-03-27 20:57:41.310,1774645061310.900,1189933,32752,32414,-17548,1,1
2026-03-27 20:57:41.311,1774645061311.800,1189943,32752,32414,-17548,1,1
2026-03-27 20:57:41.311,1774645061311.900,1189953,32752,32416,-17540,1,1
2026-03-27 20:57:41.312,1774645061312.900,1189961,32752,32416,-17538,1,1
2026-03-27 20:57:41.313,1774645061313.000,1189971,32752,32419,-17536,1,1
2026-03-27 20:57:41.359,1774645061359.700,1189981,32752,32416,-17536,1,1
2026-03-27 20:57:41.360,1774645061360.600,1189989,32752,32420,-17533,1,1
2026-03-27 20:57:41.360,1774645061360.700,1189999,32752,32423,-17532,1,1
2026-03-27 20:57:41.360,1774645061360.800,1190009,32752,32419,-17524,1,1
2026-03-27 20:57:41.361,1774645061361.700,1190019,32752,32419,-17522,1,1
2026-03-27 20:57:41.408,1774645061408.500,1190029,32752,32419,-17514,1,1
2026-03-27 20:57:41.409,1774645061409.400,1190037,32752,32422,-17513,1,1
2026-03-27 20:57:41.409,1774645061409.500,1190047,32752,32427,-17510,1,1
2026-03-27 20:57:41.409,1774645061409.600,1190057,32752,32425,-17508,1,1
2026-03-27 20:57:41.409,1774645061409.700,1190067,32752,32426,-17496,1,1
2026-03-27 20:57:41.457,1774645061457.400,1190077,32752,32425,-17496,1,1
2026-03-27 20:57:41.458,1774645061458.200,1190086,32752,32433,-17492,1,1
2026-03-27 20:57:41.458,1774645061458.400,1190096,32752,32429,-17483,1,1
2026-03-27 20:57:41.505,1774645061505.900,1190105,32752,32429,-17487,1,1
2026-03-27 20:57:41.507,1774645061507.100,1190114,32752,32430,-17484,1,1
2026-03-27 20:57:41.507,1774645061507.300,1190124,32752,32434,-17482,1,1
2026-03-27 20:57:41.508,1774645061508.600,1190134,32752,32430,-17480,1,1
2026-03-27 20:57:41.508,1774645061508.800,1190144,32752,32430,-17479,1,1
2026-03-27 20:57:41.508,1774645061508.800,1190152,32752,32435,-17480,1,1
2026-03-27 20:57:41.554,1774645061554.400,1190181,32752,32429,-17473,1,1
2026-03-27 20:57:41.555,1774645061555.500,1190191,32752,32433,-17474,1,1
2026-03-27 20:57:41.555,1774645061555.600,1190199,32752,32431,-17477,1,1
2026-03-27 20:57:41.556,1774645061556.500,1190209,32752,32435,-17477,1,1
2026-03-27 20:57:41.556,1774645061556.600,1190219,32752,32435,-17472,1,1
2026-03-27 20:57:41.603,1774645061603.600,1190230,32752,32432,-17467,1,1
2026-03-27 20:57:41.604,1774645061604.200,1190238,32752,32435,-17472,1,1
2026-03-27 20:57:41.604,1774645061604.300,1190248,32752,32432,-17480,1,1
2026-03-27 20:57:41.604,1774645061604.300,1190258,32752,32429,-17469,1,1
2026-03-27 20:57:41.605,1774645061605.400,1190267,32752,32432,-17478,1,1
2026-03-27 20:57:41.652,1774645061652.200,1190276,32752,32438,-17473,1,1
